country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Albania,ALB,1993,1185315468.46295,3227287,,367.27922507758063,,-0.006083080615908787,0.8174807147099679,
Albania,ALB,1994,1880950864.41311,3207536,,586.4161351308637,,-0.006120001103093742,0.5868778518955975,
Albania,ALB,1995,2905092798.61916,3187784,,911.3204654453251,,-0.00615799791491034,0.5444809609769368,
Albania,ALB,1996,3234486232.04392,3168033,,1020.9761805018824,,-0.0061958401196567925,0.11338482322538068,
Albania,ALB,1997,2293666029.99318,3148281,,728.5455237296734,,-0.006234783539186606,-0.29087160511925314,
Albania,ALB,1998,2600356999.20614,3128530,,831.1753440772951,,-0.006273582313649939,0.13371212949161215,
Albania,ALB,1999,3283941510.49964,3108778,,1056.3448115303313,,-0.006313508261068246,0.2628810242217474,
Albania,ALB,2000,3584570164.85195,3089027,,1160.4204705403838,,-0.006353300235655279,0.09154506966434073,
Albania,ALB,2001,4059064033.13379,3060173,,1326.416523880771,,-0.009340805373342476,0.1323712039268834,
Albania,ALB,2002,4515003116.68036,3051010,,1479.83884572006,,-0.0029942751602605178,0.11232616185031286,
Albania,ALB,2003,5801712040.48463,3039616,,1908.6990068760756,,-0.0037345010340837925,0.2849851684599318,
Albania,ALB,2004,7406645793.44038,3026939,,2446.9094994779807,,-0.004170592601170697,0.2766310602381581,
Albania,ALB,2005,8256658249.8128,3011487,,2741.7213654957836,,-0.005104827021621516,0.11476348134876724,
Albania,ALB,2006,9150528132.17633,2992547,,3057.772570381127,,-0.006289251788236139,0.10826049175328234,
Albania,ALB,2007,11116937869.8568,2970017,,3743.0552989618577,,-0.007528703809831505,0.21489576440576275,
Albania,ALB,2008,13258506375.4518,2947314,,4498.504867636024,,-0.007644063990206118,0.19264014341591218,
Albania,ALB,2009,12335540656.1006,2927519,,4213.650075746938,,-0.0067162847256858615,-0.06961309918439051,
Albania,ALB,2010,12086545641.299,2913021,,4149.144699368456,,-0.004952316278732938,-0.020185172400891682,
Albania,ALB,2011,12973755874.5365,2905195,,4465.709143288661,,-0.0026865580440373904,0.07340478078417689,
Albania,ALB,2012,12246499747.9714,2860708,,4280.933163388713,,-0.015312913590998178,-0.05605594352152732,
Albania,ALB,2013,12796985886.1478,2816902,,4542.929035567372,,-0.01531299244802331,0.04495048785409783,
Albania,ALB,2014,13296322588.1684,2773767,,4793.597511315262,,-0.015312921784286448,0.03901986815200842,
Albania,ALB,2015,11470171826.9575,2731293,,4199.539129253983,,-0.015312749773142453,-0.13734254333118256,
Albania,ALB,2016,11988668784.6628,2689469,,4457.634122074952,,-0.015312893929724902,0.04520393988228788,
Albania,ALB,2017,13258268435.6048,2648285,,5006.360129519595,,-0.01531305993859755,0.10589996885777753,
Albania,ALB,2018,15379508329.7568,2607733,,5897.654525887735,,-0.015312551330389335,0.15999373556621133,
Albania,ALB,2019,15585111614.0376,2567801,,6069.439031310292,,-0.01531291738839824,0.013368651316569835,
Albania,ALB,2020,15241458744.5927,2528480,,6027.913507163474,,-0.01531310253403595,-0.02205007432448358,
Albania,ALB,2021,18031989573.0294,2489762,,7242.45513146614,,-0.015312757071442085,0.18308817254298004,
Albania,ALB,2022,19017247013.8821,2451636,,7756.961887442548,,-0.015313110249092099,0.05463941939753325,
Albania,ALB,2023,23491242727.4082,2414095,,9730.869219068925,,-0.015312632054676922,0.23525990435209665,
Albania,ALB,2024,27046429296.6673,2377128,,11377.77574310988,,-0.01531298478311749,0.15134093204490706,
Andorra,AND,1970,78617711.0965325,19977,,3935.4112777960904,,,,
Andorra,AND,1971,89406608.1458151,21442,,4169.695371038853,,0.07333433448465732,0.1372323983845729,
Andorra,AND,1972,113414397.365635,22957,,4940.296962392081,,0.0706557224139539,0.2685236552164587,
Andorra,AND,1973,150841639.297444,24523,,6151.027170307221,,0.06821448795574336,0.33000432750304065,
Andorra,AND,1974,186557081.998137,26130,,7139.574511983812,,0.06553031847653235,0.23677442692243544,
Andorra,AND,1975,220112572.205331,27773,,7925.415770904511,,0.06287791810179866,0.17986714761934963,
Andorra,AND,1976,227283850.831271,29436,,7721.288586467964,,0.05987829906743958,0.03258005008114795,
Andorra,AND,1977,253997897.226968,31097,,8167.922861593337,,0.05642750373692085,0.11753605149680757,
Andorra,AND,1978,308020261.164149,32735,,9409.508512727936,,0.052673891372158055,0.2126882329616595,
Andorra,AND,1979,411548748.354729,34306,,11996.407286035359,,0.04799144646402942,0.3361093416364842,
Andorra,AND,1980,446377776.798001,35782,,12474.925291990414,,0.043024543811578164,0.08462916867688186,
Andorra,AND,1981,388983266.199886,37169,,10465.2604643624,,0.03876250628807787,-0.1285783333790106,
Andorra,AND,1982,375914743.581006,38764,,9697.522019941338,,0.0429121041728322,-0.03359661906937805,
Andorra,AND,1983,327850042.515872,40565,,8082.091520174337,,0.04646063357754615,-0.1278606436322881,
Andorra,AND,1984,330073080.637098,42273,,7808.130027135477,,0.042105263157894646,0.006780655278147085,
Andorra,AND,1985,346742714.675152,43825,,7911.984362239635,,0.03671374163177443,0.050502858354515734,
Andorra,AND,1986,481996012.869071,45734,,10539.1177869653,,0.04355961209355397,0.3900681758249249,
Andorra,AND,1987,611299924.540506,47653,,12828.151943015257,,0.04196002973717583,0.2682675960362333,
Andorra,AND,1988,721425939.15155,49416,,14599.035517879838,,0.03699662140893545,0.1801505450762524,
Andorra,AND,1989,795489582.04491,50620,,15714.926551657645,,0.02436457827424321,0.1026628498837514,
Andorra,AND,1990,1028989692.06787,52597,,19563.657472248797,,0.039055709205847444,0.2935300666323215,
Andorra,AND,1991,1106891361.53948,56667,,19533.262066802195,,0.07738083921136196,0.07570694835150182,
Andorra,AND,1992,1209992020.29543,60200,,20099.53522085432,,0.06234669207828181,0.09314433406775913,
Andorra,AND,1993,1007090269.86956,63272,,15916.839516208749,,0.051029900332225875,-0.1676885029178372,
Andorra,AND,1994,1017544068.8408,64612,,15748.530750337399,,0.021178404349475377,0.01038020054805422,
Andorra,AND,1995,1178745282.8678,63912,,18443.254519774066,,-0.01083390082337643,0.1584218501815282,
Andorra,AND,1996,1224024139.21295,63984,,19130.159715131125,,0.0011265490048817384,0.03841275719465864,
Andorra,AND,1997,1180645571.8643,64700,,18247.99956513601,,0.011190297574393604,-0.035439307084697225,
Andorra,AND,1998,1211953994.05714,65382,,18536.508428269863,,0.010540958268933531,0.026518053291304522,
Andorra,AND,1999,1240295198.78331,65710,,18875.2883698571,,0.005016671255085425,0.023384719935857223,
Andorra,AND,2000,1432606296.26722,65685,,21810.25038086656,,-0.00038045959519095174,0.15505268235542724,
Andorra,AND,2001,1548265926.7572,65852,,23511.296950088075,,0.0025424373905762465,0.08073371643789451,
Andorra,AND,2002,1764279817.95815,66506,,26528.130062823653,,0.009931361234282843,0.13951988961830675,
Andorra,AND,2003,2366941614.03001,69486,,34063.57559839407,,0.04480798724927082,0.34159082359698334,
Andorra,AND,2004,2900244053.52758,74325,,39021.11071009189,,0.06963992746740355,0.22531288323143572,
Andorra,AND,2005,3161084846.97686,77421,,40829.81163995376,,0.04165489404641787,0.08993753237146307,
Andorra,AND,2006,3459336818.03742,79585,,43467.196306306716,,0.02795107270637165,0.09435114383145904,
Andorra,AND,2007,3957627536.75624,81877,,48336.254830492566,,0.028799396871269645,0.14404226732727188,
Andorra,AND,2008,4102317468.30156,83495,,49132.49258400575,,0.019761349341084866,0.036559764707901454,
Andorra,AND,2009,3688974807.45037,83888,,43975.0000888133,,0.004706868674770881,-0.10075833088128161,
Andorra,AND,2010,3449925693.58181,80706,,42746.83039156705,,-0.037931527751287386,-0.064800961336404,
Andorra,AND,2011,3629133062.55168,77783,,46657.14953848116,,-0.036217877233415074,0.05194528372111451,
Andorra,AND,2012,3188653258.61001,76834,,41500.54999882878,,-0.012200609387655437,-0.1213732856716927,
Andorra,AND,2013,3193513470.43941,75194,,42470.32303693659,,-0.021344717182497308,0.0015242208654315803,
Andorra,AND,2014,3271686452.47686,73737,,44369.67129767769,,-0.019376546001010686,0.024478676154352952,
Andorra,AND,2015,2789882569.1005,72174,,38654.95287916009,,-0.021196956751698637,-0.14726468760831468,
Andorra,AND,2016,2896611878.6258,72181,,40129.83858114739,,9.698783495437624e-05,0.038255842990449374,
Andorra,AND,2017,3000160414.63795,73763,,40672.97174244472,,0.02191712500519527,0.035748156933359976,
Andorra,AND,2018,3218418631.67579,75162,,42819.75774561334,,0.018966148339953692,0.07274884901918766,
Andorra,AND,2019,3155150255.91195,76474,,41257.816459345006,,0.017455629174316867,-0.019658218213488454,
Andorra,AND,2020,2891002460.29153,77380,,37361.107008161416,,0.011847163741925293,-0.08371956141406389,
Andorra,AND,2021,3324648075.56293,78364,,42425.706645435785,,0.01271646420263628,0.14999835566645303,
Andorra,AND,2022,3380611694.73392,79705,,42414.04798612283,,0.01711244959420144,0.016832945291965773,
Andorra,AND,2023,3785065524.84754,80856,,46812.42610131023,,0.014440750266608182,0.1196392447981085,
Andorra,AND,2024,4039842405.48117,81938,,49303.64916743355,,0.013381814583951712,0.06731108852967416,
Arab World,ARB,1961,19998438484.7345,93931683,,212.9040792842443,,,,
Arab World,ARB,1962,20329047307.1191,96428599,,210.81968957279054,,0.026582255531395038,0.016531731846812114,
Arab World,ARB,1963,22364472061.2973,99038509,,225.81592036383847,,0.02706572559454079,0.10012396170997184,
Arab World,ARB,1964,24813307353.8628,101729760,,243.91394763796552,,0.027173783482544067,0.10949667337792057,
Arab World,ARB,1965,26771102387.3542,104494008,,256.197488255539,,0.02717246162774778,0.07890101087981805,
Arab World,ARB,1966,28351046183.4396,107403055,,263.9687128400547,,0.027839366636218887,0.059016762672863265,
Arab World,ARB,1967,30600869634.5039,110491709,,276.95172707034425,,0.02875759912043474,0.0793559234642447,
Arab World,ARB,1968,34973045350.791,113712171,,307.557625918434,,0.029146639409840303,0.14287749885896295,
Arab World,ARB,1969,38563619624.2434,117053219,,329.4537301382835,,0.029381621779079437,0.10266690353778962,
Arab World,ARB,1970,43094140248.5053,120469263,,357.7189664429615,,0.02918368268026872,0.11748172677789159,
Arab World,ARB,1971,49930151658.8481,123950810,,402.82231038948515,,0.02889987797136273,0.1586297202107403,
Arab World,ARB,1972,59970718932.0005,127535560,,470.227432505887,,0.028920746867245217,0.20109226468518293,
Arab World,ARB,1973,79130725986.8479,131335660,,602.5075443093514,,0.029796395609193338,0.3194893674123285,
Arab World,ARB,1974,152199035091.115,135282861,,1125.042994848512,,0.030054297515236916,0.9233873213347186,
Arab World,ARB,1975,168169966031.31,139495837,,1205.555446298444,,0.031141978879349663,0.10493450849168595,
Arab World,ARB,1976,210007567495.429,144014135,,1458.242744682173,,0.03239019957276579,0.24878164901531608,
Arab World,ARB,1977,242286792667.265,148599336,,1630.4702240881145,,0.03183854834804922,0.15370505718818261,
Arab World,ARB,1978,265416211837.584,153568663,,1728.3227362445946,,0.03344111174224906,0.09546297970142703,
Arab World,ARB,1979,358135553984.577,159054118,,2251.6584825837517,,0.03571988511744739,0.3493356396923135,
Arab World,ARB,1980,486438763949.335,164657321,,2954.2492310398698,,0.03522827997449274,0.35825320479151124,
Arab World,ARB,1981,494934288111.785,170015485,,2911.112997217783,,0.03254130437358449,0.01746473511583635,
Arab World,ARB,1982,463099887499.949,175370356,,2640.6965125847664,,0.03149637222750612,-0.06432045905182049,
Arab World,ARB,1983,437476513138.035,180973288,,2417.3540635346967,,0.031949139682421634,-0.05533012435015294,
Arab World,ARB,1984,440187316546.138,186733957,,2357.296571111263,,0.031831598263275085,0.006196454727725564,
Arab World,ARB,1985,432863846846.03,192563243,,2247.904844675004,,0.031217064607054867,-0.01663716655348102,
Arab World,ARB,1986,405451959728.242,198509771,,2042.4786028705962,,0.030880909083983443,-0.06332681123064188,
Arab World,ARB,1987,431233175938.527,204524595,,2108.466103739391,,0.030299888865420233,0.06358636477565693,
Arab World,ARB,1988,429362637000.524,210269696,,2041.9615625473866,,0.02809002506520053,-0.004337650817175631,
Arab World,ARB,1989,457356344756.136,215969068,,2117.69374656993,,0.027105056546046447,0.06519828541945971,
Arab World,ARB,1990,641684045874.297,223184294,,2875.130836376403,,0.033408608310519616,0.4030286301514965,
Arab World,ARB,1991,467929266012.123,228402316,,2048.706310018866,,0.023379879948003834,-0.2707793359977221,
Arab World,ARB,1992,467773383888.632,234321565,,1996.288237015795,,0.025915888698781808,-0.00033313181032568195,
Arab World,ARB,1993,478901764895.935,240926205,,1987.752909219381,,0.028186223491636353,0.0237901116023147,
Arab World,ARB,1994,499875724097.082,247626514,,2018.668017501074,,0.027810627739726312,0.043795953029541757,
Arab World,ARB,1995,528474798399.241,253952538,,2080.9982942530823,,0.025546634315580574,0.057212368841909944,
Arab World,ARB,1996,570906157108.377,260229121,,2193.8596069283767,,0.024715575002443924,0.08029022166744992,
Arab World,ARB,1997,614595338335.664,266565183,,2305.6099503274736,,0.024348012918969264,0.07652602916137985,
Arab World,ARB,1998,598783412688.275,273094199,,2192.5892782815026,,0.02449313119785801,-0.025727376472148178,
Arab World,ARB,1999,665404837896.429,279709634,,2378.9128332148507,,0.024224004113686748,0.11126130717124072,
Arab World,ARB,2000,763400003917.067,286548096,,2664.125201226488,,0.024448432119431374,0.14727149614726898,
Arab World,ARB,2001,744722772315.709,293580252,,2536.6923260073672,,0.024540927328304374,-0.024465852116221654,
Arab World,ARB,2002,746650656664.552,300691509,,2483.111874850287,,0.024222531834327876,0.0025887275379645747,
Arab World,ARB,2003,830076413454.427,307815105,,2696.6721254774907,,0.023690712197663055,0.11173332005432868,
Arab World,ARB,2004,987304981951.165,315060277,,3133.701878739747,,0.023537415423456887,0.18941457189756683,
Arab World,ARB,2005,1210081969427.04,322628451,,3750.6982588681867,,0.024021352587079603,0.22564151052455061,
Arab World,ARB,2006,1439461108230.61,330526310,,4355.057569337249,,0.024479735049777185,0.18955669499990857,
Arab World,ARB,2007,1674641032780.09,338947976,,4940.702265117199,,0.025479563185151655,0.1633805340100949,
Arab World,ARB,2008,2118071078804.52,347684619,,6091.932064456725,,0.02577576388891023,0.264791102895817,
Arab World,ARB,2009,1829849574764.63,356386673,,5134.4500605515905,,0.02502858488543036,-0.1360773521361558,
Arab World,ARB,2010,2161397546202.94,363568534,,5944.952172904325,,0.020151878687113545,0.1811886485155243,
Arab World,ARB,2011,2573067811497.98,372054934,,6915.827681236932,,0.02334195400969441,0.1904648527145072,
Arab World,ARB,2012,2813567531715.43,381030177,,7384.106828146135,,0.024123434954903766,0.09346808472857027,
Arab World,ARB,2013,2883689839002.54,390954281,,7376.028295754971,,0.026045454137350488,0.024922916012027008,
Arab World,ARB,2014,2937035588682.67,400231008,,7338.3509272791525,,0.023728419027083225,0.018499128775437912,
Arab World,ARB,2015,2580328583417.41,410190679,,6290.558795016915,,0.024884806026823414,-0.12145137315998655,
Arab World,ARB,2016,2536564595458.87,419808341,,6042.196754396717,,0.02344680777107566,-0.016960625960504072,
Arab World,ARB,2017,2611323720520.0,428315886,,6096.723950416353,,0.02026530721074926,0.029472588711112913,
Arab World,ARB,2018,2920829737234.67,435998060,,6699.180581754584,,0.01793576715480505,0.11852456831856806,
Arab World,ARB,2019,2965285548936.01,444281315,,6674.3422440261975,,0.01899837581846131,0.01522026810896171,
Arab World,ARB,2020,2604104981819.8,453723239,,5739.412835805397,,0.02125212940814314,-0.12180296337592411,
Arab World,ARB,2021,3085141461685.6,460646603,,6697.414984921967,,0.015259002415787704,0.18472238378409855,
Arab World,ARB,2022,3747416641077.46,471352066,,7950.355819756734,,0.023240078034397316,0.21466606559752965,
Arab World,ARB,2023,3622495663981.78,482105978,,7513.899078807482,,0.022815031004870923,-0.033335225052467776,
Arab World,ARB,2024,3735881442514.35,492612632,,7583.811700781457,,0.021793245633639602,0.03130045942082327,
United Arab Emirates,ARE,1970,685986701.316701,286536,273820967535.7,2394.068114710546,,,,
United Arab Emirates,ARE,1971,939893599.634201,335027,302092104026.1,2805.4264272258683,,0.16923178937376115,0.3701338492862096,0.10324679203653031
United Arab Emirates,ARE,1972,1415086929.3006,385014,353288921577.3,3675.4168141953282,,0.149202900064771,0.505582046575634,0.16947419965262234
