country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Angola,AGO,2016,59878249719.3279,29183070,57434097528.2,2051.81462126253,95.9181302015597,0.0364116540647105,-0.4160673073256429,0.177615186615142
Angola,AGO,2017,84376935689.3366,30234839,58745881698.6,2790.718868697684,69.62315142006774,0.0360403823175561,0.4091416513482497,0.0228398151421447
Angola,AGO,2018,89512794227.495,31297155,61791490176.7,2860.093648368198,69.03090302338026,0.0351354938585914,0.0608680381220274,0.0518437784920091
Angola,AGO,2019,80734428592.5368,32375632,62292159789.9,2493.678844401765,77.15687207533958,0.0344592663454552,-0.0980682785150036,0.0081025657702749
Angola,AGO,2020,58852456453.8769,33451132,65405244103.7,1759.3561991826434,111.13426362238347,0.0332194287357849,-0.271036440340679,0.0499755398480299
Angola,AGO,2021,79559543805.2963,34532429,66019700768.5,2303.908126627765,82.98149739278048,0.0323246758883974,0.3518474605668786,0.0093946085397338
Angola,AGO,2022,131212208930.344,35635029,60445747533.3,3682.1131513697937,46.0671670921938,0.0319294075722271,0.649232796651722,-0.0844286352454887
Angola,AGO,2023,107167747140.127,36749906,57273124300.5,2916.1366328427343,53.442500965904074,0.0312859854835532,-0.1832486625004641,-0.0524871204719932
Angola,AGO,2024,100998916781.079,37885849,58733063313.6,2665.874447767529,58.152171513786946,0.0309100926679921,-0.0575623778951138,0.0254908219331637
Albania,ALB,1980,1578102105.26316,2671997,511485756.3,590.6077384305297,32.41144882793918,,,
Albania,ALB,1981,1808177156.17716,2726056,511485756.3,663.2942082544013,28.28736966135447,0.0202316843918612,0.1457922463614187,0.0
Albania,ALB,1982,1861163170.16317,2784278,511485756.3,668.4545042424536,27.48204802780175,0.0213575950017168,0.0293035523676412,0.0
Albania,ALB,1983,1881412587.41259,2843960,511485756.3,661.5467824486244,27.186262052356103,0.0214353595438385,0.0108799795601182,0.0
Albania,ALB,1984,1857337995.338,2904429,511485756.3,639.4847301614191,27.53864711667191,0.0212622540401412,-0.0127960194566884,0.0
Albania,ALB,1985,1897050116.55012,2964762,511485756.3,639.8659037555527,26.962163615907116,0.0207727577434324,0.0213812032660718,0.0
Albania,ALB,1986,2097326250.0,3022635,511485756.3,693.8734746338873,24.387515118356053,0.0195202852707907,0.1055723998552511,0.0
Albania,ALB,1987,2080796250.0,3083605,511485756.3,674.7933830694917,24.58125135029439,0.0201711420664421,-0.0078814633631748,0.0
Albania,ALB,1988,2051236250.0,3142336,511485756.3,652.7743213965662,24.93548738230421,0.0190462137660303,-0.0142061001888099,0.0
Albania,ALB,1989,2253090000.0,3227943,511485756.3,697.9955965765195,22.701523521031117,0.0272431083117783,0.0984059003442436,0.0
Albania,ALB,1990,2028553750.0,3286542,511485756.3,617.2304355155054,25.21430631552159,0.0181536662822112,-0.0996570265723961,0.0
Albania,ALB,1991,1099559027.77778,3266790,511485756.3,336.58699450463,46.51735317327328,-0.0060099642724784,-0.4579591357745487,0.0
Albania,ALB,1992,652174990.837304,3247039,632621789.2,200.85221977232305,97.001847370412,-0.0060459962225916,-0.4068758708158158,0.2368316837916997
Albania,ALB,1993,1185315468.46295,3227287,786033591.2,367.27922507758063,66.31429455816382,-0.0060830806159087,0.8174807147099679,0.2425016093644219
Albania,ALB,1994,1880950864.41311,3207536,883115193.8,586.4161351308637,46.95046587915775,-0.0061200011030937,0.5868778518955975,0.1235082109554503
Albania,ALB,1995,2905092798.61916,3187784,458862737.5,911.3204654453252,15.795114624844523,-0.0061579979149103,0.5444809609769368,-0.4804044356597049
Albania,ALB,1996,3234486232.04392,3168033,491993448.6,1020.9761805018824,15.210868536889768,-0.0061958401196567,0.1133848232253806,0.072201790192214
Albania,ALB,1997,2293666029.99318,3148281,517675961.3,728.5455237296734,22.569805478679008,-0.0062347835391866,-0.2908716051192531,0.0522009241649077
Albania,ALB,1998,2600356999.20614,3128530,624791791.8,831.1753440772951,24.027154424978644,-0.0062735823136499,0.1337121294916121,0.2069167558621192
Albania,ALB,1999,3283941510.49964,3108778,773092900.6,1056.3448115303313,23.54161601624801,-0.0063135082610682,0.2628810242217474,0.2373608468394736
Albania,ALB,2000,3584570164.85195,3089027,1122055223.3,1160.4204705403838,31.302364626648142,-0.0063533002356552,0.0915450696643407,0.4513847202958003
Albania,ALB,2001,4059064033.13379,3060173,1154309753.2,1326.416523880771,28.437830587974688,-0.0093408053733424,0.1323712039268834,0.0287459380164361
Albania,ALB,2002,4515003116.68036,3051010,1180989821.7,1479.83884572006,26.15701011006873,-0.0029942751602605,0.1123261618503128,0.0231134393745153
Albania,ALB,2003,5801712040.48463,3039616,1550807967.9,1908.699006876076,26.7301782142648,-0.0037345010340837,0.2849851684599318,0.3131425346813385
Albania,ALB,2004,7406645793.44038,3026939,1604463698.8,2446.9094994779807,21.662487224932192,-0.0041705926011706,0.2766310602381581,0.0345985653998521
Albania,ALB,2005,8256658249.8128,3011487,2126952749.1,2741.721365495784,25.7604551956383,-0.0051048270216215,0.1147634813487672,0.3256471621581569
Albania,ALB,2006,9150528132.17633,2992547,2517944832.6,3057.772570381127,27.516934500709965,-0.0062892517882361,0.1082604917532823,0.1838273481465184
Albania,ALB,2007,11116937869.8568,2970017,2968003033.7,3743.0552989618577,26.698026636882084,-0.0075287038098315,0.2148957644057627,0.1787402945739979
Albania,ALB,2008,13258506375.4518,2947314,4258015319.0,4498.504867636024,32.115346920854826,-0.0076440639902061,0.1926401434159121,0.4346398135893523
Albania,ALB,2009,12335540656.1006,2927519,4606466990.7,4213.650075746938,37.343048992521055,-0.0067162847256858,-0.0696130991843905,0.0818342926445445
Albania,ALB,2010,12086545641.299,2913021,5437682810.5,4149.144699368456,44.989552613939296,-0.0049523162787329,-0.0201851724008916,0.1804454089171034
Albania,ALB,2011,12973755874.5365,2905195,6485279264.8,4465.709143288661,49.98767764336164,-0.0026865580440373,0.0734047807841768,0.1926549397616799
Albania,ALB,2012,12246499747.9714,2860708,7385570078.1,4280.933163388713,60.30759996809212,-0.0153129135909981,-0.0560559435215273,0.1388206700961187
Albania,ALB,2013,12796985886.1478,2816902,8648154911.3,4542.929035567372,67.57962373515832,-0.0153129924480233,0.0449504878540978,0.170952928460305
Albania,ALB,2014,13296322588.1684,2773767,8512992906.4,4793.597511315262,64.02516823693193,-0.0153129217842864,0.0390198681520084,-0.0156289990508139
Albania,ALB,2015,11470171826.9575,2731293,8447105962.8,4199.539129253983,73.64411004678577,-0.0153127497731424,-0.1373425433311825,-0.0077395745919706
Albania,ALB,2016,11988668784.6628,2689469,8516021767.5,4457.634122074952,71.03392311909238,-0.0153128939297249,0.0452039398822878,0.0081585107377006
Albania,ALB,2017,13258268435.6048,2648285,9801555134.1,5006.360129519595,73.92786759225761,-0.0153130599385975,0.1058999688577775,0.150954683031228
Albania,ALB,2018,15379508329.7568,2607733,9651016801.8,5897.654525887735,62.75244042182337,-0.0153125513303893,0.1599937355662113,-0.0153586171011038
Albania,ALB,2019,15585111614.0376,2567801,9274431083.1,6069.439031310292,59.50827503055203,-0.0153129173883982,0.0133686513165698,-0.0390203153132799
Albania,ALB,2020,15241458744.5927,2528480,10477651758.8,6027.913507163474,68.74441570441685,-0.0153131025340359,-0.0220500743244835,0.129735254369675
Albania,ALB,2021,18031989573.0294,2489762,11054994588.4,7242.45513146614,61.30768068397205,-0.015312757071442,0.18308817254298,0.055102311366199
Albania,ALB,2022,19017247013.8821,2451636,10420148491.4,7756.961887442548,54.79314899676888,-0.015313110249092,0.0546394193975332,-0.0574261789025336
Albania,ALB,2023,23491242727.4082,2414095,11315021852.5,9730.869219068923,48.166978579206024,-0.0153126320546769,0.2352599043520966,0.0858791371196447
Albania,ALB,2024,27046429296.6673,2377128,10712630800.8,11377.77574310988,39.60829979919021,-0.0153129847831174,0.151340932044907,-0.0532381695371543
Andorra,AND,1970,78617711.0965325,19977,,3935.4112777960895,,,,
Andorra,AND,1971,89406608.1458151,21442,,4169.695371038853,,0.0733343344846573,0.1372323983845729,
Andorra,AND,1972,113414397.365635,22957,,4940.296962392081,,0.0706557224139539,0.2685236552164587,
Andorra,AND,1973,150841639.297444,24523,,6151.027170307221,,0.0682144879557433,0.3300043275030406,
Andorra,AND,1974,186557081.998137,26130,,7139.574511983812,,0.0655303184765323,0.2367744269224354,
Andorra,AND,1975,220112572.205331,27773,,7925.415770904511,,0.0628779181017986,0.1798671476193496,
Andorra,AND,1976,227283850.831271,29436,,7721.288586467964,,0.0598782990674395,0.0325800500811479,
Andorra,AND,1977,253997897.226968,31097,,8167.922861593337,,0.0564275037369208,0.1175360514968075,
Andorra,AND,1978,308020261.164149,32735,,9409.508512727936,,0.052673891372158,0.2126882329616595,
Andorra,AND,1979,411548748.354729,34306,,11996.40728603536,,0.0479914464640294,0.3361093416364842,
Andorra,AND,1980,446377776.798001,35782,,12474.925291990414,,0.0430245438115781,0.0846291686768818,
Andorra,AND,1981,388983266.199886,37169,,10465.2604643624,,0.0387625062880778,-0.1285783333790106,
Andorra,AND,1982,375914743.581006,38764,,9697.522019941338,,0.0429121041728322,-0.033596619069378,
Andorra,AND,1983,327850042.515872,40565,,8082.091520174337,,0.0464606335775461,-0.1278606436322881,
Andorra,AND,1984,330073080.637098,42273,,7808.130027135477,,0.0421052631578946,0.006780655278147,
Andorra,AND,1985,346742714.675152,43825,,7911.984362239635,,0.0367137416317744,0.0505028583545157,
Andorra,AND,1986,481996012.869071,45734,,10539.1177869653,,0.0435596120935539,0.3900681758249249,
Andorra,AND,1987,611299924.540506,47653,,12828.151943015257,,0.0419600297371758,0.2682675960362333,
Andorra,AND,1988,721425939.15155,49416,,14599.035517879838,,0.0369966214089354,0.1801505450762524,
Andorra,AND,1989,795489582.04491,50620,,15714.926551657643,,0.0243645782742432,0.1026628498837514,
Andorra,AND,1990,1028989692.06787,52597,,19563.6574722488,,0.0390557092058474,0.2935300666323215,
Andorra,AND,1991,1106891361.53948,56667,,19533.262066802195,,0.0773808392113619,0.0757069483515018,
Andorra,AND,1992,1209992020.29543,60200,,20099.53522085432,,0.0623466920782818,0.0931443340677591,
Andorra,AND,1993,1007090269.86956,63272,,15916.839516208747,,0.0510299003322258,-0.1676885029178372,
Andorra,AND,1994,1017544068.8408,64612,,15748.5307503374,,0.0211784043494753,0.0103802005480542,
Andorra,AND,1995,1178745282.8678,63912,,18443.254519774066,,-0.0108339008233764,0.1584218501815282,
Andorra,AND,1996,1224024139.21295,63984,,19130.159715131125,,0.0011265490048817,0.0384127571946586,
Andorra,AND,1997,1180645571.8643,64700,,18247.99956513601,,0.0111902975743936,-0.0354393070846972,
Andorra,AND,1998,1211953994.05714,65382,,18536.508428269863,,0.0105409582689335,0.0265180532913045,
Andorra,AND,1999,1240295198.78331,65710,,18875.2883698571,,0.0050166712550854,0.0233847199358572,
Andorra,AND,2000,1432606296.26722,65685,,21810.25038086656,,-0.0003804595951909,0.1550526823554272,
Andorra,AND,2001,1548265926.7572,65852,,23511.296950088075,,0.0025424373905762,0.0807337164378945,
Andorra,AND,2002,1764279817.95815,66506,,26528.130062823653,,0.0099313612342828,0.1395198896183067,
Andorra,AND,2003,2366941614.03001,69486,,34063.57559839407,,0.0448079872492708,0.3415908235969833,
Andorra,AND,2004,2900244053.52758,74325,,39021.11071009189,,0.0696399274674035,0.2253128832314357,
Andorra,AND,2005,3161084846.97686,77421,,40829.81163995376,,0.0416548940464178,0.089937532371463,
Andorra,AND,2006,3459336818.03742,79585,,43467.19630630672,,0.0279510727063716,0.094351143831459,
Andorra,AND,2007,3957627536.75624,81877,,48336.254830492566,,0.0287993968712696,0.1440422673272718,
Andorra,AND,2008,4102317468.30156,83495,,49132.49258400575,,0.0197613493410848,0.0365597647079014,
Andorra,AND,2009,3688974807.45037,83888,,43975.0000888133,,0.0047068686747708,-0.1007583308812816,
Andorra,AND,2010,3449925693.58181,80706,,42746.83039156705,,-0.0379315277512873,-0.064800961336404,
Andorra,AND,2011,3629133062.55168,77783,,46657.14953848116,,-0.036217877233415,0.0519452837211145,
Andorra,AND,2012,3188653258.61001,76834,,41500.54999882878,,-0.0122006093876554,-0.1213732856716927,
Andorra,AND,2013,3193513470.43941,75194,,42470.32303693659,,-0.0213447171824973,0.0015242208654315,
Andorra,AND,2014,3271686452.47686,73737,,44369.67129767769,,-0.0193765460010106,0.0244786761543529,
Andorra,AND,2015,2789882569.1005,72174,,38654.95287916009,,-0.0211969567516986,-0.1472646876083146,
Andorra,AND,2016,2896611878.6258,72181,,40129.83858114739,,9.698783495437624e-05,0.0382558429904493,
Andorra,AND,2017,3000160414.63795,73763,,40672.97174244472,,0.0219171250051952,0.0357481569333599,
Andorra,AND,2018,3218418631.67579,75162,,42819.75774561334,,0.0189661483399536,0.0727488490191876,
Andorra,AND,2019,3155150255.91195,76474,,41257.816459345006,,0.0174556291743168,-0.0196582182134884,
Andorra,AND,2020,2891002460.29153,77380,,37361.107008161416,,0.0118471637419252,-0.0837195614140638,
Andorra,AND,2021,3324648075.56293,78364,,42425.706645435785,,0.0127164642026362,0.149998355666453,
Andorra,AND,2022,3380611694.73392,79705,,42414.04798612283,,0.0171124495942014,0.0168329452919657,
Andorra,AND,2023,3785065524.84754,80856,,46812.42610131023,,0.0144407502666081,0.1196392447981085,
Andorra,AND,2024,4039842405.48117,81938,,49303.64916743355,,0.0133818145839517,0.0673110885296741,
Arab World,ARB,1961,19998438484.7345,93931683,,212.9040792842443,,,,
Arab World,ARB,1962,20329047307.1191,96428599,,210.8196895727905,,0.026582255531395,0.0165317318468121,
Arab World,ARB,1963,22364472061.2973,99038509,,225.81592036383847,,0.0270657255945407,0.1001239617099718,
Arab World,ARB,1964,24813307353.8628,101729760,,243.91394763796552,,0.027173783482544,0.1094966733779205,
Arab World,ARB,1965,26771102387.3542,104494008,,256.197488255539,,0.0271724616277477,0.078901010879818,
Arab World,ARB,1966,28351046183.4396,107403055,,263.9687128400547,,0.0278393666362188,0.0590167626728632,
Arab World,ARB,1967,30600869634.5039,110491709,,276.95172707034425,,0.0287575991204347,0.0793559234642447,
Arab World,ARB,1968,34973045350.791,113712171,,307.557625918434,,0.0291466394098403,0.1428774988589629,
Arab World,ARB,1969,38563619624.2434,117053219,,329.4537301382835,,0.0293816217790794,0.1026669035377896,
Arab World,ARB,1970,43094140248.5053,120469263,,357.7189664429615,,0.0291836826802687,0.1174817267778915,
Arab World,ARB,1971,49930151658.8481,123950810,,402.8223103894852,,0.0288998779713627,0.1586297202107403,
Arab World,ARB,1972,59970718932.0005,127535560,,470.227432505887,,0.0289207468672452,0.2010922646851829,
Arab World,ARB,1973,79130725986.8479,131335660,,602.5075443093514,,0.0297963956091933,0.3194893674123285,
Arab World,ARB,1974,152199035091.115,135282861,,1125.042994848512,,0.0300542975152369,0.9233873213347186,
Arab World,ARB,1975,168169966031.31,139495837,,1205.555446298444,,0.0311419788793496,0.1049345084916859,
Arab World,ARB,1976,210007567495.429,144014135,,1458.242744682173,,0.0323901995727657,0.248781649015316,
Arab World,ARB,1977,242286792667.265,148599336,,1630.4702240881145,,0.0318385483480492,0.1537050571881826,
Arab World,ARB,1978,265416211837.584,153568663,,1728.3227362445946,,0.033441111742249,0.095462979701427,
Arab World,ARB,1979,358135553984.577,159054118,,2251.658482583752,,0.0357198851174473,0.3493356396923135,
Arab World,ARB,1980,486438763949.335,164657321,,2954.2492310398698,,0.0352282799744927,0.3582532047915112,
Arab World,ARB,1981,494934288111.785,170015485,,2911.112997217783,,0.0325413043735844,0.0174647351158363,
Arab World,ARB,1982,463099887499.949,175370356,,2640.6965125847664,,0.0314963722275061,-0.0643204590518204,
Arab World,ARB,1983,437476513138.035,180973288,,2417.3540635346967,,0.0319491396824216,-0.0553301243501529,
Arab World,ARB,1984,440187316546.138,186733957,,2357.296571111263,,0.031831598263275,0.0061964547277255,
Arab World,ARB,1985,432863846846.03,192563243,,2247.904844675004,,0.0312170646070548,-0.016637166553481,
Arab World,ARB,1986,405451959728.242,198509771,,2042.478602870596,,0.0308809090839834,-0.0633268112306418,
Arab World,ARB,1987,431233175938.527,204524595,,2108.466103739391,,0.0302998888654202,0.0635863647756569,
Arab World,ARB,1988,429362637000.524,210269696,,2041.9615625473864,,0.0280900250652005,-0.0043376508171756,
Arab World,ARB,1989,457356344756.136,215969068,,2117.69374656993,,0.0271050565460464,0.0651982854194597,
Arab World,ARB,1990,641684045874.297,223184294,,2875.130836376403,,0.0334086083105196,0.4030286301514965,
Arab World,ARB,1991,467929266012.123,228402316,,2048.706310018866,,0.0233798799480038,-0.2707793359977221,
Arab World,ARB,1992,467773383888.632,234321565,,1996.288237015795,,0.0259158886987818,-0.0003331318103256,
