country_name,country_code,year,gdp_usd,population,debt_total_usd
East Asia & Pacific (excluding high income),EAP,1999,1587766769203.34,1800932833,1289063609.0
East Asia & Pacific (excluding high income),EAP,1998,1441284604894.45,1781546477,706603152.3
East Asia & Pacific (excluding high income),EAP,1997,1576765689230.4,1760512371,508060653.1
East Asia & Pacific (excluding high income),EAP,1996,1523108085146.29,1738632397,438309868.3
East Asia & Pacific (excluding high income),EAP,1995,1325739943462.75,1716602413,320987667.6
East Asia & Pacific (excluding high income),EAP,1994,1074481772219.03,1694244506,112814844.4
East Asia & Pacific (excluding high income),EAP,1993,892446273872.149,1671604370,35540000.0
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462,1648872786,35540000.0
East Asia & Pacific (excluding high income),EAP,1991,724654932688.965,1625498444,35540000.0
East Asia & Pacific (excluding high income),EAP,1990,667410241508.278,1600739173,35540000.0
East Asia & Pacific (excluding high income),EAP,1989,622836056673.594,1575101307,
East Asia & Pacific (excluding high income),EAP,1988,576126858481.928,1549038591,
East Asia & Pacific (excluding high income),EAP,1987,519033465046.499,1522374575,
East Asia & Pacific (excluding high income),EAP,1986,525182739596.105,1496124294,
East Asia & Pacific (excluding high income),EAP,1985,526600751089.371,1471340337,
East Asia & Pacific (excluding high income),EAP,1984,480915094642.189,1447871073,
East Asia & Pacific (excluding high income),EAP,1983,443839881509.845,1424971585,
East Asia & Pacific (excluding high income),EAP,1982,423850572150.819,1401081634,
East Asia & Pacific (excluding high income),EAP,1981,403551450432.948,1377473854,
East Asia & Pacific (excluding high income),EAP,1980,377947161288.534,1356226475,
East Asia & Pacific (excluding high income),EAP,1979,327589016955.703,1335637622,
East Asia & Pacific (excluding high income),EAP,1978,282919061354.682,1314775496,
East Asia & Pacific (excluding high income),EAP,1977,291532735013.151,1294303118,
East Asia & Pacific (excluding high income),EAP,1976,252942981187.157,1273922384,
East Asia & Pacific (excluding high income),EAP,1975,248772601176.036,1252174248,
East Asia & Pacific (excluding high income),EAP,1974,221665588687.632,1228688547,
East Asia & Pacific (excluding high income),EAP,1973,195616567916.784,1202715705,
East Asia & Pacific (excluding high income),EAP,1972,155518448869.276,1175176176,
East Asia & Pacific (excluding high income),EAP,1971,136580265754.987,1146649477,
East Asia & Pacific (excluding high income),EAP,1970,127182556289.611,1116395242,
East Asia & Pacific (excluding high income),EAP,1969,114217981695.758,1086662478,
East Asia & Pacific (excluding high income),EAP,1968,101580829248.914,1057697808,
East Asia & Pacific (excluding high income),EAP,1967,100474855679.916,1030471073,
East Asia & Pacific (excluding high income),EAP,1966,103483052014.092,1004271490,
East Asia & Pacific (excluding high income),EAP,1965,94594887799.9548,977366928,
East Asia & Pacific (excluding high income),EAP,1964,81184317665.9229,953783472,
East Asia & Pacific (excluding high income),EAP,1963,70288432260.5342,930810837,
East Asia & Pacific (excluding high income),EAP,1962,64989160572.5448,907473022,
East Asia & Pacific (excluding high income),EAP,1961,71247395333.073,895534581,
East Asia & Pacific (excluding high income),EAP,1960,80886065110.4852,895961535,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22233362919728.4,2114653077,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21617676926854.5,2111139152,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537214774462.6,2107261123,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205187136185.7,2102350702,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783207218899.1,2095759417,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481715455963.4,2086281644,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881316789674.4,2074796982,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097056837158.2,2061449949,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827151057380.2,2045816761,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532272043462.5,2030504270,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988712786591.7,2014960984,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032711129058.2,1998548872,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968350841.7,1981382735,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762256276676.59,1964036970,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998796323270.31,1948643347,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573327283810.49,1934167856,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054648571433.55,1919570287,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781270693838.8,1904568042,1193706001.5
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778751294371.62,1889507244,1086264196.2
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136374977327.23,1874487158,909317236.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709157341014.45,1859450104,892737914.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335145056810.17,1844349334,733837563.5
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061454246187.87,1828744767,638927013.2
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.08,1812475067,615495530.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304168.03,1795374943,621896095.4
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585945646801.91,1777464322,543662556.6
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439654527490.28,1758263635,529980934.5
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574968030449.8,1737429846,537109187.7
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521371528098.09,1715764488,479336037.4
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324237119507.35,1693960469,432702877.7
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89,1671877438,455833314.8
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.003,1649557492,584783262.7
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671,1627147885,438816167.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197,1604095270,837871627.4
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666725912038.334,1579651917,481016076.9
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622193930069.762,1554321275,375696061.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575525093193.548,1528559240,422787032.2
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518488360539.102,1502192372,362713778.4
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524621676243.052,1476236205,338775693.7
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526032437680.959,1451742188,293240194.2
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480403927228.946,1428557744,258544438.3
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443371246698.137,1405938773,227013639.5
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423407966724.839,1382326011,188238652.5
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403129803803.167,1358992800,184359352.2
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377549806578.642,1338009609,152941378.9
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327249769951.168,1317673957,141571045.9
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282630837737.006,1297059239,128275618.8
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291229976122.31,1276830008,113598527.8
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252686739157.612,1256698596,100852543.2
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248519521080.329,1235222835,97981226.6
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221440713584.624,1212035036,82343009.7
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195413149940.391,1186384756,79175705.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155359237838.582,1159220113,65679760.2
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136440829735.232,1131095541,57458862.1
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127052297158.08,1101240545,46728176.0
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114101000754.857,1071912603,31803855.3
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101476791156.08,1043349620,23113174.2
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100371950314.405,1016529846,20290497.8
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103377065683.287,990719244,18907707.6
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94498004640.0974,964163938,17122202.7
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81101169480.9705,940909509,15516307.7
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70216443534.9572,918259043,15516307.7
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64922599309.2547,895224912,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71174424446.8865,883558197,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80803222392.886,884252517,
Euro area,EMU,2024,16485444160371.0,351161936,60228528.7
Euro area,EMU,2023,15854782417877.0,349762722,63043521.2
Euro area,EMU,2022,14488160081806.7,348200155,71830514.1
Euro area,EMU,2021,14924551716260.4,347207191,33312767.1
Euro area,EMU,2020,13267554461613.6,346986142,20669097.4
Euro area,EMU,2019,13589774677631.3,346496601,9165985.1
Euro area,EMU,2018,13871778197583.7,345864630,4827053.0
Euro area,EMU,2017,12841960349280.8,344810179,5274044.5
Euro area,EMU,2016,12123283574466.5,344132977,4825894.4
Euro area,EMU,2015,11829834353286.1,343180482,5068965.7
Euro area,EMU,2014,13682058707498.0,342228563,4338910.0
Euro area,EMU,2013,13357283141903.1,341639530,4084800.0
Euro area,EMU,2012,12784947379630.9,341100659,4084800.0
Euro area,EMU,2011,13808563263632.6,340367367,4084800.0
Euro area,EMU,2010,12784744616370.5,341002804,4084800.0
Euro area,EMU,2009,13083077526585.9,340136844,4084800.0
Euro area,EMU,2008,14295718485782.5,338978475,4084800.0
Euro area,EMU,2007,13000311540976.4,337282985,4084800.0
Euro area,EMU,2006,11288300255552.1,335499702,4084800.0
Euro area,EMU,2005,10611825457675.7,333897752,4084800.0
Euro area,EMU,2004,10231007049211.6,332140117,4084800.0
Euro area,EMU,2003,8921228124667.76,330286340,4084800.0
Euro area,EMU,2002,7241862819845.99,328469678,14162933686.6
Euro area,EMU,2001,6631899417554.06,326861195,12540297201.5
Euro area,EMU,2000,6528628817962.73,325789631,10927329920.1
Euro area,EMU,1999,7148860255013.26,324781951,10440535052.1
Euro area,EMU,1998,7174357611624.96,323976358,8516297040.3
Euro area,EMU,1997,6977670410602.33,323306275,6938801010.2
Euro area,EMU,1996,7629501026055.96,322568383,6891192963.8
Euro area,EMU,1995,7540043718350.13,321808185,4916905709.4
Euro area,EMU,1994,6531158637825.7,321024031,4184965533.2
Euro area,EMU,1993,6180487033219.2,320053176,3604375281.2
Euro area,EMU,1992,6750506224912.11,318742973,3646902868.7
Euro area,EMU,1991,6127707302712.63,317407910,3072865045.4
Euro area,EMU,1990,5905615266811.65,316087007,2670381365.2
Euro area,EMU,1989,4693107413339.75,314634075,2190453779.1
Euro area,EMU,1988,4594903614804.26,313272522,2284118354.5
Euro area,EMU,1987,4177529771751.75,312223048,2015238572.4
Euro area,EMU,1986,3377295853623.19,311372728,1702121197.5
Euro area,EMU,1985,2404986753295.59,310617659,1498259890.4
Euro area,EMU,1984,2341108054746.11,310046458,1254967318.4
Euro area,EMU,1983,2440096224414.65,309543455,1876387170.5
Euro area,EMU,1982,2500976094855.11,308901125,1994818354.6
Euro area,EMU,1981,2583763815177.7,308127421,1706632655.7
Euro area,EMU,1980,2973694924193.75,306894340,1851279355.1
Euro area,EMU,1979,2655412251166.7,305541545,1628922367.1
Euro area,EMU,1978,2191877722237.84,304275086,1504156540.8
Euro area,EMU,1977,1790121849729.2,303021757,1562316602.2
Euro area,EMU,1976,1573201555133.45,301804324,1467129720.3
Euro area,EMU,1975,1507769269988.61,300516726,1374358792.3
Euro area,EMU,1974,1300640475270.6,299065145,1377472571.8
Euro area,EMU,1973,1146929346320.65,297413652,1396447482.6
Euro area,EMU,1972,883626753918.737,295527442,1382104403.8
Euro area,EMU,1971,731657047532.379,293516097,1270610521.6
Euro area,EMU,1970,645500835842.668,291834356,1198996389.7
Euro area,EMU,1969,569734708021.535,290179378,1149708001.3
Euro area,EMU,1968,509988879945.715,288206171,1110830135.6
Euro area,EMU,1967,474428505593.993,286298506,1070152454.6
Euro area,EMU,1966,446517615235.836,284299197,1170205810.0
Euro area,EMU,1965,412774576471.606,282028347,1244496821.6
Euro area,EMU,1964,377598986539.21,279621056,1038615913.2
Euro area,EMU,1963,340786490149.599,277205348,902878842.8
Euro area,EMU,1962,309694923223.855,274815182,762600512.6
Euro area,EMU,1961,280078203910.322,272472951,798438969.5
Euro area,EMU,1960,251618036413.213,270148970,758283071.1
Europe & Central Asia,ECS,2024,29291828957768.8,928263208,
Europe & Central Asia,ECS,2023,27732942821913.5,924773523,
Europe & Central Asia,ECS,2022,25798700454390.6,924234471,
Europe & Central Asia,ECS,2021,25572901699926.6,924381062,
Europe & Central Asia,ECS,2020,22322527185686.7,923664467,
Europe & Central Asia,ECS,2019,23067540030248.6,921932163,
Europe & Central Asia,ECS,2018,23342642668393.3,918689254,
Europe & Central Asia,ECS,2017,21791487069281.7,915065824,
Europe & Central Asia,ECS,2016,20528432079127.4,911579016,
Europe & Central Asia,ECS,2015,20603435735279.5,907527486,
Europe & Central Asia,ECS,2014,23920533649825.0,903561071,
Europe & Central Asia,ECS,2013,23574066317473.4,899907172,
Europe & Central Asia,ECS,2012,22560574822089.8,896514510,
Europe & Central Asia,ECS,2011,23432000301407.5,893009595,
Europe & Central Asia,ECS,2010,21118677014368.3,890990371,
Europe & Central Asia,ECS,2009,20648444471712.4,887741128,
Europe & Central Asia,ECS,2008,23453627549028.2,884224673,
Europe & Central Asia,ECS,2007,21308302318715.6,880656346,
Europe & Central Asia,ECS,2006,18236819891061.4,878166933,
Europe & Central Asia,ECS,2005,16835012218380.2,875563919,
Europe & Central Asia,ECS,2004,15814841560656.9,873069464,
Europe & Central Asia,ECS,2003,13567083586398.5,870529446,
Europe & Central Asia,ECS,2002,11156577456679.8,868234843,
Europe & Central Asia,ECS,2001,10189029938417.1,866590696,
Europe & Central Asia,ECS,2000,10084357140368.8,865392479,
Europe & Central Asia,ECS,1999,10693108477805.9,864306932,
Europe & Central Asia,ECS,1998,10802596787884.9,863317613,
Europe & Central Asia,ECS,1997,10606870959652.7,862335057,
Europe & Central Asia,ECS,1996,11170753659602.9,861073426,
Europe & Central Asia,ECS,1995,10942224071349.1,859504754,
Europe & Central Asia,ECS,1994,9408650267542.72,857724587,
Europe & Central Asia,ECS,1993,8995004729126.83,855554222,
Europe & Central Asia,ECS,1992,9787841972924.53,852664501,
Europe & Central Asia,ECS,1991,9137253599154.58,849169385,
Europe & Central Asia,ECS,1990,8870877140631.4,845290251,
Europe & Central Asia,ECS,1989,7257702652999.9,840881506,
Europe & Central Asia,ECS,1988,7161818798652.39,835601587,
Europe & Central Asia,ECS,1987,6431748582275.98,830294805,
Europe & Central Asia,ECS,1986,5207541274400.03,825034695,
Europe & Central Asia,ECS,1985,3817565719211.53,819874109,
Europe & Central Asia,ECS,1984,3689517973067.84,814856984,
Europe & Central Asia,ECS,1983,3837932762271.18,809947364,
Europe & Central Asia,ECS,1982,3957248458690.98,805247476,
Europe & Central Asia,ECS,1981,4105756738593.04,800542417,
Europe & Central Asia,ECS,1980,4609261411538.92,795362835,
Europe & Central Asia,ECS,1979,4077590131182.29,789862141,
Europe & Central Asia,ECS,1978,3344297397044.4,784556247,
Europe & Central Asia,ECS,1977,2728001349943.93,779117798,
Europe & Central Asia,ECS,1976,2411368600960.78,773619713,
Europe & Central Asia,ECS,1975,2319533111918.75,768080678,
Europe & Central Asia,ECS,1974,1985792691039.95,762546552,
Europe & Central Asia,ECS,1973,1757146541396.18,756775460,
Europe & Central Asia,ECS,1972,1381315333741.31,750728655,34217084774.6
