country_name,country_code,year,debt_total_usd
Sub-Saharan Africa (excluding high income),SSA,2016,561504880444.4
Sub-Saharan Africa (excluding high income),SSA,2015,515951607815.2
Sub-Saharan Africa (excluding high income),SSA,2014,511777997033.1
Sub-Saharan Africa (excluding high income),SSA,2013,471775951133.7
Sub-Saharan Africa (excluding high income),SSA,2012,429330036342.0
Sub-Saharan Africa (excluding high income),SSA,2011,379196804479.8
Sub-Saharan Africa (excluding high income),SSA,2010,340891835216.7
Sub-Saharan Africa (excluding high income),SSA,2009,292057128733.0
Sub-Saharan Africa (excluding high income),SSA,2008,255866479550.1
Sub-Saharan Africa (excluding high income),SSA,2007,247226426229.5
Sub-Saharan Africa (excluding high income),SSA,2006,213580202838.1
Sub-Saharan Africa (excluding high income),SSA,2005,248577835774.8
Sub-Saharan Africa (excluding high income),SSA,2004,268118666968.6
Sub-Saharan Africa (excluding high income),SSA,2003,253782472047.4
Sub-Saharan Africa (excluding high income),SSA,2002,230823358798.8
Sub-Saharan Africa (excluding high income),SSA,2001,209419535218.9
Sub-Saharan Africa (excluding high income),SSA,2000,216325867909.6
Sub-Saharan Africa (excluding high income),SSA,1999,218448888540.0
Sub-Saharan Africa (excluding high income),SSA,1998,230307798794.2
Sub-Saharan Africa (excluding high income),SSA,1997,226556544374.5
Sub-Saharan Africa (excluding high income),SSA,1996,231929552699.8
Sub-Saharan Africa (excluding high income),SSA,1995,236366565767.0
Sub-Saharan Africa (excluding high income),SSA,1994,221767045200.6
Sub-Saharan Africa (excluding high income),SSA,1993,194822616886.2
Sub-Saharan Africa (excluding high income),SSA,1992,182445150897.1
Sub-Saharan Africa (excluding high income),SSA,1991,182839454505.7
Sub-Saharan Africa (excluding high income),SSA,1990,176261891941.5
Sub-Saharan Africa (excluding high income),SSA,1989,156512487287.9
Sub-Saharan Africa (excluding high income),SSA,1988,149954755188.5
Sub-Saharan Africa (excluding high income),SSA,1987,147362382417.0
Sub-Saharan Africa (excluding high income),SSA,1986,120520114766.3
Sub-Saharan Africa (excluding high income),SSA,1985,106710885564.2
Sub-Saharan Africa (excluding high income),SSA,1984,90605563117.8
Sub-Saharan Africa (excluding high income),SSA,1983,86434595165.8
Sub-Saharan Africa (excluding high income),SSA,1982,76479796548.4
Sub-Saharan Africa (excluding high income),SSA,1981,69150518038.8
Sub-Saharan Africa (excluding high income),SSA,1980,60528475258.3
Sub-Saharan Africa (excluding high income),SSA,1979,48505142465.6
Sub-Saharan Africa (excluding high income),SSA,1978,40992527039.0
Sub-Saharan Africa (excluding high income),SSA,1977,31452005740.2
Sub-Saharan Africa (excluding high income),SSA,1976,22500542157.6
Sub-Saharan Africa (excluding high income),SSA,1975,19558019779.3
Sub-Saharan Africa (excluding high income),SSA,1974,16355850702.3
Sub-Saharan Africa (excluding high income),SSA,1973,13096812359.1
Sub-Saharan Africa (excluding high income),SSA,1972,10031592330.5
Sub-Saharan Africa (excluding high income),SSA,1971,8712797515.5
Sub-Saharan Africa (excluding high income),SSA,1970,6910800740.2
Upper middle income,,2024,6356007145292.0
Upper middle income,,2023,6336548776358.3
Upper middle income,,2022,6276115491780.9
Upper middle income,,2021,6439660843145.7
Upper middle income,,2020,5969125703200.4
Upper middle income,,2019,5701624877871.9
Upper middle income,,2018,5471120108677.6
Upper middle income,,2017,5082780866353.1
Upper middle income,,2016,4530306755459.0
Upper middle income,,2015,4365178367358.8
Upper middle income,,2014,4852955829278.5
Upper middle income,,2013,4381925726251.3
Upper middle income,,2012,3796929106482.1
Upper middle income,,2011,3418948423320.1
Upper middle income,,2010,2900367428736.7
Upper middle income,,2009,2304122279670.1
Upper middle income,,2008,2131448416824.2
Upper middle income,,2007,2018841917359.9
Upper middle income,,2006,1725192215185.8
Upper middle income,,2005,1584672331747.8
Upper middle income,,2004,1585916150183.2
Upper middle income,,2003,1444701373732.7
Upper middle income,,2002,1340256506578.8
Upper middle income,,2001,1320102599844.0
Upper middle income,,2000,1283760339018.3
Upper middle income,,1999,1306921343435.8
Upper middle income,,1998,1274253583810.4
Upper middle income,,1997,1169975302531.0
Upper middle income,,1996,1110784169350.6
Upper middle income,,1995,1052529626712.7
Upper middle income,,1994,899138053336.1
Upper middle income,,1993,796926742722.1
Upper middle income,,1992,705096292270.0
Upper middle income,,1991,661262401480.8
Upper middle income,,1990,618576601236.7
Upper middle income,,1989,565984215169.1
Upper middle income,,1988,556472767994.5
Upper middle income,,1987,557928054111.9
Upper middle income,,1986,490520345274.8
Upper middle income,,1985,449621467826.2
Upper middle income,,1984,418187843443.4
Upper middle income,,1983,401366044469.8
Upper middle income,,1982,377460860621.7
Upper middle income,,1981,334142615569.4
Upper middle income,,1980,284881125662.1
Upper middle income,,1979,232876978827.2
Upper middle income,,1978,198076851748.6
Upper middle income,,1977,161595769649.9
Upper middle income,,1976,122625193337.6
Upper middle income,,1975,99687764442.2
Upper middle income,,1974,82173662743.5
Upper middle income,,1973,64680542945.6
Upper middle income,,1972,52886557340.6
Upper middle income,,1971,43924589767.9
Upper middle income,,1970,37566220444.8
Afghanistan,AFG,2024,3344095867.1
Afghanistan,AFG,2023,3428116975.5
Afghanistan,AFG,2022,3393247241.7
Afghanistan,AFG,2021,3555784339.6
Afghanistan,AFG,2020,3040072312.4
Afghanistan,AFG,2019,2661685956.5
Afghanistan,AFG,2018,2678760424.2
Afghanistan,AFG,2017,2751986638.9
Afghanistan,AFG,2016,2596050086.4
Afghanistan,AFG,2015,2596917266.2
Afghanistan,AFG,2014,2529865267.8
Afghanistan,AFG,2013,2587774666.5
Afghanistan,AFG,2012,2580623924.1
Afghanistan,AFG,2011,2485331046.1
Afghanistan,AFG,2010,2435844906.0
Afghanistan,AFG,2009,2480214113.7
Afghanistan,AFG,2008,2143951791.1
Afghanistan,AFG,2007,2023034713.1
Afghanistan,AFG,2006,979344507.8
Albania,ALB,2024,10712630800.8
Albania,ALB,2023,11315021852.5
Albania,ALB,2022,10420148491.4
Albania,ALB,2021,11054994588.4
Albania,ALB,2020,10477651758.8
Albania,ALB,2019,9274431083.1
Albania,ALB,2018,9651016801.8
Albania,ALB,2017,9801555134.1
Albania,ALB,2016,8516021767.5
Albania,ALB,2015,8447105962.8
Albania,ALB,2014,8512992906.4
Albania,ALB,2013,8648154911.3
Albania,ALB,2012,7385570078.1
Albania,ALB,2011,6485279264.8
Albania,ALB,2010,5437682810.5
Albania,ALB,2009,4606466990.7
Albania,ALB,2008,4258015319.0
Albania,ALB,2007,2968003033.7
Albania,ALB,2006,2517944832.6
Albania,ALB,2005,2126952749.1
Albania,ALB,2004,1604463698.8
Albania,ALB,2003,1550807967.9
Albania,ALB,2002,1180989821.7
Albania,ALB,2001,1154309753.2
Albania,ALB,2000,1122055223.3
Albania,ALB,1999,773092900.6
Albania,ALB,1998,624791791.8
Albania,ALB,1997,517675961.3
Albania,ALB,1996,491993448.6
Albania,ALB,1995,458862737.5
Albania,ALB,1994,883115193.8
Albania,ALB,1993,786033591.2
Albania,ALB,1992,632621789.2
Albania,ALB,1991,511485756.3
Algeria,DZA,2024,6898271361.0
Algeria,DZA,2023,7315267064.9
Algeria,DZA,2022,7129258689.2
Algeria,DZA,2021,7378780279.1
Algeria,DZA,2020,5177879567.2
Algeria,DZA,2019,5492379098.5
Algeria,DZA,2018,5710492428.3
Algeria,DZA,2017,5706819221.4
Algeria,DZA,2016,5463041852.5
Algeria,DZA,2015,4671438792.0
Algeria,DZA,2014,5521236298.5
Algeria,DZA,2013,5247039317.8
Algeria,DZA,2012,5516939176.2
Algeria,DZA,2011,6054554674.7
Algeria,DZA,2010,7253019348.3
Algeria,DZA,2009,7414345918.6
Algeria,DZA,2008,6240595213.8
Algeria,DZA,2007,6130437725.6
Algeria,DZA,2006,5899332942.0
Algeria,DZA,2005,17082050354.3
Algeria,DZA,2004,22415803094.9
Algeria,DZA,2003,23769764316.8
Algeria,DZA,2002,23038055336.5
Algeria,DZA,2001,22747999963.0
Algeria,DZA,2000,25461612754.1
Algeria,DZA,1999,28203525381.3
Algeria,DZA,1998,30686949509.0
Algeria,DZA,1997,30896804008.7
Algeria,DZA,1996,33651326322.4
Algeria,DZA,1995,33048876968.7
Algeria,DZA,1994,30239373924.7
Algeria,DZA,1993,26274665108.1
Algeria,DZA,1992,27351247767.3
Algeria,DZA,1991,28489965549.1
Algeria,DZA,1990,28153911739.3
Algeria,DZA,1989,27248503765.9
Algeria,DZA,1988,26101327226.2
Algeria,DZA,1987,24448828591.3
Algeria,DZA,1986,22649736536.7
Algeria,DZA,1985,18260741782.4
Algeria,DZA,1984,15890285871.5
Algeria,DZA,1983,16367488197.1
Algeria,DZA,1982,17639470178.6
Algeria,DZA,1981,18370318142.2
Algeria,DZA,1980,19363299072.8
Algeria,DZA,1979,18505548616.7
Algeria,DZA,1978,15733600491.0
Algeria,DZA,1977,10598959726.9
Algeria,DZA,1976,6114379902.6
Algeria,DZA,1975,4632815496.7
Algeria,DZA,1974,3365980296.4
Algeria,DZA,1973,2991368810.9
Algeria,DZA,1972,1549785827.5
Algeria,DZA,1971,1260807888.7
Algeria,DZA,1970,939559305.4
Angola,AGO,2024,58733063313.6
Angola,AGO,2023,57273124300.5
Angola,AGO,2022,60445747533.3
Angola,AGO,2021,66019700768.5
Angola,AGO,2020,65405244103.7
Angola,AGO,2019,62292159789.9
Angola,AGO,2018,61791490176.7
Angola,AGO,2017,58745881698.6
Angola,AGO,2016,57434097528.2
Angola,AGO,2015,48771532654.3
Angola,AGO,2014,45924334305.5
Angola,AGO,2013,43350110779.1
Angola,AGO,2012,36165323895.3
Angola,AGO,2011,34679553283.4
Angola,AGO,2010,26795572704.5
Angola,AGO,2009,20277281252.9
Angola,AGO,2008,15596027678.7
Angola,AGO,2007,11941803690.9
Angola,AGO,2006,9905180985.8
Angola,AGO,2005,12238371900.2
Angola,AGO,2004,9801188917.7
Angola,AGO,2003,9114598189.4
Angola,AGO,2002,9119036718.7
Angola,AGO,2001,8776917205.0
Angola,AGO,2000,9763465564.4
Angola,AGO,1999,10673241870.4
Angola,AGO,1998,10784076259.7
Angola,AGO,1997,9948274153.0
Angola,AGO,1996,10545818707.6
Angola,AGO,1995,11502043062.1
Angola,AGO,1994,11292755787.9
Angola,AGO,1993,10571384637.8
Angola,AGO,1992,10059207810.7
Angola,AGO,1991,9000344458.8
Angola,AGO,1990,8591895991.1
Angola,AGO,1989,7288778066.3
Argentina,ARG,2024,242357155703.1
Argentina,ARG,2023,252793904703.1
Argentina,ARG,2022,248976650822.0
Argentina,ARG,2021,246114307414.0
Argentina,ARG,2020,255603072878.8
Argentina,ARG,2019,280683596388.0
Argentina,ARG,2018,277825747406.2
Argentina,ARG,2017,225923967186.1
Argentina,ARG,2016,181637286190.7
Argentina,ARG,2015,177183976465.6
Argentina,ARG,2014,153793074987.6
Argentina,ARG,2013,150224280402.1
Argentina,ARG,2012,139876851066.6
Argentina,ARG,2011,142883776038.3
Argentina,ARG,2010,126641509908.2
Argentina,ARG,2009,133694134247.7
Argentina,ARG,2008,129751137881.3
Argentina,ARG,2007,120818039247.5
Argentina,ARG,2006,118921233033.8
Argentina,ARG,2005,130788488210.2
Argentina,ARG,2004,167999635827.3
Argentina,ARG,2003,163442688409.3
Argentina,ARG,2002,148320192549.3
Argentina,ARG,2001,152649929432.5
Argentina,ARG,2000,150062928187.3
Argentina,ARG,1999,151913800711.3
Argentina,ARG,1998,141504501057.7
Argentina,ARG,1997,128251441841.7
Argentina,ARG,1996,111145506414.0
Argentina,ARG,1995,98773122012.7
Argentina,ARG,1994,75094061335.7
Argentina,ARG,1993,64681387080.3
Argentina,ARG,1992,68605638952.4
Argentina,ARG,1991,65672366930.1
Argentina,ARG,1990,62477601311.9
Argentina,ARG,1989,65538413075.1
Argentina,ARG,1988,59015245403.5
Argentina,ARG,1987,58722673496.6
Argentina,ARG,1986,52688148843.8
Argentina,ARG,1985,51156733946.0
Argentina,ARG,1984,49060805832.6
Argentina,ARG,1983,46108319454.6
Argentina,ARG,1982,43787004262.2
Argentina,ARG,1981,35809463187.8
Argentina,ARG,1980,27322463712.9
Argentina,ARG,1979,21176835027.4
Argentina,ARG,1978,13507657037.8
Argentina,ARG,1977,11675739426.3
Argentina,ARG,1976,9501611014.5
Argentina,ARG,1975,7901576052.9
Argentina,ARG,1974,7798525658.1
Argentina,ARG,1973,7374621350.5
Argentina,ARG,1972,6893803268.3
Argentina,ARG,1971,6353903964.5
Argentina,ARG,1970,5893191433.6
Armenia,ARM,2024,16396165488.7
Armenia,ARM,2023,15838832193.4
Armenia,ARM,2022,15931152887.6
Armenia,ARM,2021,14039607363.2
Armenia,ARM,2020,13061785395.5
Armenia,ARM,2019,11884488146.3
Armenia,ARM,2018,10725730268.9
Armenia,ARM,2017,10228295738.5
Armenia,ARM,2016,9855623087.1
Armenia,ARM,2015,8831021220.8
Armenia,ARM,2014,8555656187.0
Armenia,ARM,2013,8681090391.3
Armenia,ARM,2012,7640566516.3
Armenia,ARM,2011,7410792665.3
Armenia,ARM,2010,6307170668.6
Armenia,ARM,2009,4934959249.6
Armenia,ARM,2008,3612490093.0
Armenia,ARM,2007,3081934925.4
Armenia,ARM,2006,2138883502.7
Armenia,ARM,2005,1969824792.5
Armenia,ARM,2004,2107914571.2
Armenia,ARM,2003,1996130970.2
Armenia,ARM,2002,1719549290.3
Armenia,ARM,2001,1410424531.1
Armenia,ARM,2000,1018418173.9
Armenia,ARM,1999,1022596079.8
Armenia,ARM,1998,804242112.9
Armenia,ARM,1997,638485619.5
Armenia,ARM,1996,520544050.4
Armenia,ARM,1995,370656928.0
Armenia,ARM,1994,214328549.4
Armenia,ARM,1993,133922025.2
Azerbaijan,AZE,2024,12199421517.2
Azerbaijan,AZE,2023,14989804725.5
Azerbaijan,AZE,2022,15457490377.2
Azerbaijan,AZE,2021,15577206234.4
Azerbaijan,AZE,2020,16384510859.4
Azerbaijan,AZE,2019,16437653830.0
Azerbaijan,AZE,2018,16463882677.6
Azerbaijan,AZE,2017,15297961777.3
Azerbaijan,AZE,2016,14469746198.7
Azerbaijan,AZE,2015,13179085411.9
Azerbaijan,AZE,2014,12117384320.8
Azerbaijan,AZE,2013,10596759022.3
Azerbaijan,AZE,2012,10856678607.3
Azerbaijan,AZE,2011,7722133655.1
Azerbaijan,AZE,2010,7285505104.2
Azerbaijan,AZE,2009,4579733732.4
Azerbaijan,AZE,2008,4522619511.2
Azerbaijan,AZE,2007,3924409213.9
Azerbaijan,AZE,2006,2820389403.5
Azerbaijan,AZE,2005,2270055653.1
Azerbaijan,AZE,2004,2192577447.2
Azerbaijan,AZE,2003,1959261793.7
Azerbaijan,AZE,2002,1701647122.3
Azerbaijan,AZE,2001,1519801453.6
Azerbaijan,AZE,2000,1585215993.3
Azerbaijan,AZE,1999,1289063609.0
Azerbaijan,AZE,1998,706603152.3
Azerbaijan,AZE,1997,508060653.1
Azerbaijan,AZE,1996,438309868.3
Azerbaijan,AZE,1995,320987667.6
Azerbaijan,AZE,1994,112814844.4
Azerbaijan,AZE,1993,35540000.0
Bangladesh,BGD,2024,104486886261.1
Bangladesh,BGD,2023,101370771740.3
Bangladesh,BGD,2022,96944431751.0
Bangladesh,BGD,2021,91477590071.6
Bangladesh,BGD,2020,73550857817.1
Bangladesh,BGD,2019,62468325028.8
Bangladesh,BGD,2018,57125459320.6
Bangladesh,BGD,2017,51068283464.6
Bangladesh,BGD,2016,41569252897.7
Bangladesh,BGD,2015,38770937144.2
Bangladesh,BGD,2014,35270692354.7
Bangladesh,BGD,2013,32454687016.8
Bangladesh,BGD,2012,29155976742.1
Bangladesh,BGD,2011,27046084648.2
Bangladesh,BGD,2010,26571755072.0
Bangladesh,BGD,2009,25377795050.4
Bangladesh,BGD,2008,23346917708.3
Bangladesh,BGD,2007,21523544177.4
Bangladesh,BGD,2006,20160932717.1
Bangladesh,BGD,2005,18503086016.3
Bangladesh,BGD,2004,19714073691.8
Bangladesh,BGD,2003,18440377575.4
Bangladesh,BGD,2002,16687587182.1
Bangladesh,BGD,2001,14978802400.8
Bangladesh,BGD,2000,15600564697.1
Bangladesh,BGD,1999,16449663349.3
Bangladesh,BGD,1998,15507392996.3
Bangladesh,BGD,1997,14257776105.5
Bangladesh,BGD,1996,15169074222.9
Bangladesh,BGD,1995,15734744113.2
Bangladesh,BGD,1994,15490545904.5
Bangladesh,BGD,1993,14125214056.8
Bangladesh,BGD,1992,13427954471.8
Bangladesh,BGD,1991,12997665568.6
Bangladesh,BGD,1990,12291780361.5
Bangladesh,BGD,1989,10701050528.9
Bangladesh,BGD,1988,10275887393.3
Bangladesh,BGD,1987,9737967442.0
Bangladesh,BGD,1986,7913829647.5
Bangladesh,BGD,1985,6530064193.2
Bangladesh,BGD,1984,5541814231.1
Bangladesh,BGD,1983,5346293426.4
