country_name,country_code,year,population,rank
Europe & Central Asia (IDA & IBRD countries),TEC,2006,438714358,33
European Union,EUU,2006,437263803,34
Euro area,EMU,2006,335499702,35
North America,NAC,2006,331013939,36
Arab World,ARB,2006,330526310,37
Africa Western and Central,AFW,2006,325663158,38
United States,USA,2006,298379912,39
Indonesia,IDN,2006,233951652,40
Europe & Central Asia (excluding high income),ECA,2006,224417513,41
Brazil,BRA,2006,186653106,42
Pakistan,PAK,2006,179682690,43
Nigeria,NGA,2006,149077334,44
Bangladesh,BGD,2006,146405973,45
Russian Federation,RUS,2006,143049637,46
Japan,JPN,2006,127854000,47
Mexico,MEX,2006,107253666,48
World,WLD,2007,6744489399,1
IDA & IBRD total,IBT,2007,5643505923,2
Low & middle income,LMY,2007,5328158709,3
Middle income,MIC,2007,4933710362,4
IBRD only,IBD,2007,4302067550,5
Early-demographic dividend,EAR,2007,2830531957,6
East Asia & Pacific,EAS,2007,2167046538,7
Late-demographic dividend,LTE,2007,2139958608,8
East Asia & Pacific (excluding high income),EAP,2007,1929185103,9
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1904568042,10
South Asia,SAS,2007,1386949456,11
South Asia (IDA & IBRD),TSA,2007,1386949456,11
IDA total,IDA,2007,1341438373,12
China,CHN,2007,1317885000,13
OECD members,OED,2007,1264728255,14
India,IND,2007,1190676021,15
Post-demographic dividend,PST,2007,1059147302,16
Europe & Central Asia,ECS,2007,880656346,17
IDA only,IDX,2007,870961847,18
Sub-Saharan Africa,SSF,2007,823564883,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,823564883,19
Least developed countries: UN classification,LDC,2007,797516000,20
Sub-Saharan Africa (excluding high income),SSA,2007,740376633,21
Fragile and conflict affected situations,FCS,2007,735110300,22
Pre-demographic dividend,PRE,2007,688722596,23
Heavily indebted poor countries (HIPC),HPC,2007,587432384,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,583743828,25
Latin America & Caribbean,LCN,2007,568345245,26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,552399650,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,540838105,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,537343609,29
Latin America & Caribbean (excluding high income),LAC,2007,505793340,30
Africa Eastern and Southern,AFE,2007,488580707,31
IDA blend,IDB,2007,470476526,32
European Union,EUU,2007,438796003,33
Europe & Central Asia (IDA & IBRD countries),TEC,2007,438680283,34
Arab World,ARB,2007,338947976,35
Euro area,EMU,2007,337282985,36
Africa Western and Central,AFW,2007,334984176,37
North America,NAC,2007,334183103,38
United States,USA,2007,301231207,39
Indonesia,IDN,2007,237062337,40
Europe & Central Asia (excluding high income),ECA,2007,225016072,41
Brazil,BRA,2007,188552320,42
Pakistan,PAK,2007,184493231,43
Nigeria,NGA,2007,153267261,44
Bangladesh,BGD,2007,147989278,45
Russian Federation,RUS,2007,142805114,46
Japan,JPN,2007,128001000,47
Mexico,MEX,2007,108774360,48
World,WLD,2008,6830513541,1
IDA & IBRD total,IBT,2008,5720065907,2
Low & middle income,LMY,2008,5402245137,3
Middle income,MIC,2008,4996382425,4
IBRD only,IBD,2008,4346234014,5
Early-demographic dividend,EAR,2008,2875943965,6
East Asia & Pacific,EAS,2008,2183472438,7
Late-demographic dividend,LTE,2008,2153941306,8
East Asia & Pacific (excluding high income),EAP,2008,1944305887,9
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1919570287,10
South Asia,SAS,2008,1406047164,11
South Asia (IDA & IBRD),TSA,2008,1406047164,11
IDA total,IDA,2008,1373831893,12
China,CHN,2008,1324655000,13
OECD members,OED,2008,1274711058,14
India,IND,2008,1207930964,15
Post-demographic dividend,PST,2008,1065603711,16
IDA only,IDX,2008,890856012,17
Europe & Central Asia,ECS,2008,884224673,18
Sub-Saharan Africa,SSF,2008,846656872,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,846656872,19
Least developed countries: UN classification,LDC,2008,816268129,20
Sub-Saharan Africa (excluding high income),SSA,2008,761026248,21
Fragile and conflict affected situations,FCS,2008,753058095,22
Pre-demographic dividend,PRE,2008,708796270,23
Heavily indebted poor countries (HIPC),HPC,2008,604007702,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,597799097,25
Latin America & Caribbean,LCN,2008,574908733,26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,558968822,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,552681993,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,549090016,29
Latin America & Caribbean (excluding high income),LAC,2008,511659365,30
Africa Eastern and Southern,AFE,2008,502070763,31
IDA blend,IDB,2008,482975881,32
European Union,EUU,2008,440270719,33
Europe & Central Asia (IDA & IBRD countries),TEC,2008,439732746,34
Arab World,ARB,2008,347684619,35
Africa Western and Central,AFW,2008,344586109,36
Euro area,EMU,2008,338978475,37
North America,NAC,2008,337404564,38
United States,USA,2008,304093966,39
Indonesia,IDN,2008,240157903,40
Europe & Central Asia (excluding high income),ECA,2008,226524480,41
Brazil,BRA,2008,190367302,42
Pakistan,PAK,2008,189499113,43
Nigeria,NGA,2008,157595014,44
Bangladesh,BGD,2008,149474264,45
Russian Federation,RUS,2008,142742366,46
Japan,JPN,2008,128063000,47
Mexico,MEX,2008,110374288,48
World,WLD,2009,6916589116,1
IDA & IBRD total,IBT,2009,5797994405,2
Low & middle income,LMY,2009,5477389130,3
Middle income,MIC,2009,5059811744,4
IBRD only,IBD,2009,4391389527,5
Early-demographic dividend,EAR,2009,2921563644,6
East Asia & Pacific,EAS,2009,2199148703,7
Late-demographic dividend,LTE,2009,2167303374,8
East Asia & Pacific (excluding high income),EAP,2009,1959017463,9
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1934167856,10
South Asia,SAS,2009,1425370200,11
South Asia (IDA & IBRD),TSA,2009,1425370200,11
IDA total,IDA,2009,1406604878,12
China,CHN,2009,1331260000,13
OECD members,OED,2009,1283973216,14
India,IND,2009,1225524753,15
Post-demographic dividend,PST,2009,1071118156,16
IDA only,IDX,2009,910994308,17
Europe & Central Asia,ECS,2009,887741128,18
Sub-Saharan Africa,SSF,2009,870347292,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,870347292,19
Least developed countries: UN classification,LDC,2009,835687108,20
Sub-Saharan Africa (excluding high income),SSA,2009,782252358,21
Fragile and conflict affected situations,FCS,2009,772015937,22
Pre-demographic dividend,PRE,2009,730293963,23
Heavily indebted poor countries (HIPC),HPC,2009,621337653,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,612128501,25
Latin America & Caribbean,LCN,2009,581388129,26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,565454932,27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,565038251,28
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,561349152,29
Latin America & Caribbean (excluding high income),LAC,2009,517459947,30
Africa Eastern and Southern,AFE,2009,516003448,31
IDA blend,IDB,2009,495610570,32
European Union,EUU,2009,441388573,33
Europe & Central Asia (IDA & IBRD countries),TEC,2009,441304973,34
Arab World,ARB,2009,356386673,35
Africa Western and Central,AFW,2009,354343844,36
North America,NAC,2009,340465163,37
Euro area,EMU,2009,340136844,38
United States,USA,2009,306771529,39
Indonesia,IDN,2009,243220028,40
Europe & Central Asia (excluding high income),ECA,2009,228250911,41
Pakistan,PAK,2009,194376534,42
Brazil,BRA,2009,192079951,43
Nigeria,NGA,2009,162049464,44
Bangladesh,BGD,2009,150873714,45
Russian Federation,RUS,2009,142785348,46
Japan,JPN,2009,128047000,47
Mexico,MEX,2009,111999721,48
World,WLD,2010,7001266876,1
IDA & IBRD total,IBT,2010,5876645582,2
Low & middle income,LMY,2010,5553257507,3
Middle income,MIC,2010,5123741911,4
IBRD only,IBD,2010,4436714947,5
Early-demographic dividend,EAR,2010,2967104472,6
East Asia & Pacific,EAS,2010,2214613815,7
Late-demographic dividend,LTE,2010,2179525352,8
East Asia & Pacific (excluding high income),EAP,2010,1973602166,9
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347,10
South Asia,SAS,2010,1444967010,11
South Asia (IDA & IBRD),TSA,2010,1444967010,11
IDA total,IDA,2010,1439930635,12
China,CHN,2010,1337705000,13
OECD members,OED,2010,1292701737,14
India,IND,2010,1243481564,15
Post-demographic dividend,PST,2010,1076208648,16
IDA only,IDX,2010,931508127,17
Sub-Saharan Africa,SSF,2010,894666657,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,894666657,18
Europe & Central Asia,ECS,2010,890990371,19
Least developed countries: UN classification,LDC,2010,855348118,20
Sub-Saharan Africa (excluding high income),SSA,2010,804038373,21
Fragile and conflict affected situations,FCS,2010,791371804,22
Pre-demographic dividend,PRE,2010,752046672,23
Heavily indebted poor countries (HIPC),HPC,2010,638796398,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664,25
Latin America & Caribbean,LCN,2010,587752505,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,577396038,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,573609877,28
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,571822092,29
Africa Eastern and Southern,AFE,2010,530308387,30
Latin America & Caribbean (excluding high income),LAC,2010,523147480,31
IDA blend,IDB,2010,508422508,32
Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599,33
European Union,EUU,2010,442088310,34
Africa Western and Central,AFW,2010,364358270,35
Arab World,ARB,2010,363568534,36
North America,NAC,2010,343447854,37
Euro area,EMU,2010,341002804,38
United States,USA,2010,309378227,39
Indonesia,IDN,2010,246305322,40
Europe & Central Asia (excluding high income),ECA,2010,230106440,41
Pakistan,PAK,2010,199239047,42
Brazil,BRA,2010,193701929,43
Nigeria,NGA,2010,166642886,44
Bangladesh,BGD,2010,152201981,45
Russian Federation,RUS,2010,142849468,46
Japan,JPN,2010,128070000,47
Mexico,MEX,2010,113623895,48
World,WLD,2011,7087120034,1
IDA & IBRD total,IBT,2011,5956718993,2
Low & middle income,LMY,2011,5630227189,3
Middle income,MIC,2011,5188568435,4
IBRD only,IBD,2011,4483152627,5
Early-demographic dividend,EAR,2011,3013476947,6
East Asia & Pacific,EAS,2011,2230826576,7
Late-demographic dividend,LTE,2011,2193171336,8
East Asia & Pacific (excluding high income),EAP,2011,1989106668,9
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970,10
IDA total,IDA,2011,1473566366,11
South Asia,SAS,2011,1464372623,12
South Asia (IDA & IBRD),TSA,2011,1464372623,12
China,CHN,2011,1345035000,13
OECD members,OED,2011,1299644689,14
India,IND,2011,1261224954,15
Post-demographic dividend,PST,2011,1079468050,16
IDA only,IDX,2011,952581923,17
Sub-Saharan Africa,SSF,2011,919528126,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126,18
Europe & Central Asia,ECS,2011,893009595,19
Least developed countries: UN classification,LDC,2011,875685078,20
Sub-Saharan Africa (excluding high income),SSA,2011,826290715,21
Fragile and conflict affected situations,FCS,2011,810972272,22
Pre-demographic dividend,PRE,2011,774567417,23
Heavily indebted poor countries (HIPC),HPC,2011,656783491,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870,25
Latin America & Caribbean,LCN,2011,594086829,26
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053,28
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855,29
Africa Eastern and Southern,AFE,2011,544737983,30
Latin America & Caribbean (excluding high income),LAC,2011,528822706,31
IDA blend,IDB,2011,520984443,32
Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366,33
European Union,EUU,2011,441414078,34
Africa Western and Central,AFW,2011,374790143,35
Arab World,ARB,2011,372054934,36
North America,NAC,2011,346242415,37
Euro area,EMU,2011,340367367,38
United States,USA,2011,311839461,39
Indonesia,IDN,2011,249470032,40
Europe & Central Asia (excluding high income),ECA,2011,231988438,41
Pakistan,PAK,2011,203746065,42
Brazil,BRA,2011,195284734,43
Nigeria,NGA,2011,171379598,44
Bangladesh,BGD,2011,153591076,45
Russian Federation,RUS,2011,143018195,46
Japan,JPN,2011,127833000,47
Mexico,MEX,2011,115243504,48
World,WLD,2012,7176929184,1
IDA & IBRD total,IBT,2012,6038958543,2
Low & middle income,LMY,2012,5709148191,3
Middle income,MIC,2012,5255495302,4
IBRD only,IBD,2012,4532100585,5
Early-demographic dividend,EAR,2012,3058869436,6
East Asia & Pacific,EAS,2012,2249081393,7
Late-demographic dividend,LTE,2012,2209319631,8
East Asia & Pacific (excluding high income),EAP,2012,2006566431,9
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735,10
IDA total,IDA,2012,1506857958,11
South Asia,SAS,2012,1483553073,12
South Asia (IDA & IBRD),TSA,2012,1483553073,12
China,CHN,2012,1354190000,13
OECD members,OED,2012,1307733583,14
India,IND,2012,1278674502,15
Post-demographic dividend,PST,2012,1084193277,16
IDA only,IDX,2012,973877784,17
Sub-Saharan Africa,SSF,2012,944970310,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310,18
Least developed countries: UN classification,LDC,2012,896684951,19
Europe & Central Asia,ECS,2012,896514510,20
Sub-Saharan Africa (excluding high income),SSA,2012,849083240,21
Fragile and conflict affected situations,FCS,2012,831065598,22
Pre-demographic dividend,PRE,2012,798002725,23
Heavily indebted poor countries (HIPC),HPC,2012,675397557,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988,26
Latin America & Caribbean,LCN,2012,600420316,27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990,28
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334,29
Africa Eastern and Southern,AFE,2012,559609961,30
Latin America & Caribbean (excluding high income),LAC,2012,534503260,31
IDA blend,IDB,2012,532980174,32
Europe & Central Asia (IDA & IBRD countries),TEC,2012,446941101,33
European Union,EUU,2012,442069839,34
Africa Western and Central,AFW,2012,385360349,35
Arab World,ARB,2012,381030177,36
North America,NAC,2012,349116140,37
Euro area,EMU,2012,341100659,38
United States,USA,2012,314339099,39
Indonesia,IDN,2012,252698525,40
Europe & Central Asia (excluding high income),ECA,2012,233875199,41
Pakistan,PAK,2012,207667125,42
Brazil,BRA,2012,196876111,43
Nigeria,NGA,2012,176200625,44
Bangladesh,BGD,2012,155070101,45
Russian Federation,RUS,2012,143378447,46
Japan,JPN,2012,127629000,47
Mexico,MEX,2012,116818208,48
World,WLD,2013,7265892332,1
IDA & IBRD total,IBT,2013,6120456890,2
Low & middle income,LMY,2013,5787391504,3
Middle income,MIC,2013,5322303622,4
IBRD only,IBD,2013,4581958556,5
Early-demographic dividend,EAR,2013,3103677284,6
East Asia & Pacific,EAS,2013,2267072102,7
Late-demographic dividend,LTE,2013,2225005187,8
East Asia & Pacific (excluding high income),EAP,2013,2023850158,9
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872,10
IDA total,IDA,2013,1538498334,11
South Asia,SAS,2013,1501661991,12
South Asia (IDA & IBRD),TSA,2013,1501661991,12
China,CHN,2013,1363240000,13
OECD members,OED,2013,1315427979,14
India,IND,2013,1295829511,15
Post-demographic dividend,PST,2013,1088424167,16
IDA only,IDX,2013,994055686,17
Sub-Saharan Africa,SSF,2013,971232906,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906,18
Least developed countries: UN classification,LDC,2013,918269633,19
Europe & Central Asia,ECS,2013,899907172,20
Sub-Saharan Africa (excluding high income),SSA,2013,872704206,21
Fragile and conflict affected situations,FCS,2013,851404936,22
Pre-demographic dividend,PRE,2013,822138419,23
Heavily indebted poor countries (HIPC),HPC,2013,694622934,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287,26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,609074579,27
Latin America & Caribbean,LCN,2013,606683307,28
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938,29
Africa Eastern and Southern,AFE,2013,575202699,30
IDA blend,IDB,2013,544442648,31
Latin America & Caribbean (excluding high income),LAC,2013,540118712,32
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449128604,33
European Union,EUU,2013,442425741,34
Africa Western and Central,AFW,2013,396030207,35
Arab World,ARB,2013,390954281,36
North America,NAC,2013,351870848,37
Euro area,EMU,2013,341639530,38
United States,USA,2013,316726282,39
Indonesia,IDN,2013,255852467,40
Europe & Central Asia (excluding high income),ECA,2013,235905150,41
Pakistan,PAK,2013,211073978,42
Brazil,BRA,2013,198478299,43
Nigeria,NGA,2013,181049443,44
Bangladesh,BGD,2013,156532141,45
Russian Federation,RUS,2013,143805638,46
Japan,JPN,2013,127445000,47
Mexico,MEX,2013,118343573,48
World,WLD,2014,7354068030,1
IDA & IBRD total,IBT,2014,6201607778,2
Low & middle income,LMY,2014,5865202078,3
Middle income,MIC,2014,5388731311,4
IBRD only,IBD,2014,4630607878,5
Early-demographic dividend,EAR,2014,3146800078,6
East Asia & Pacific,EAS,2014,2284385542,7
Late-demographic dividend,LTE,2014,2241122152,8
East Asia & Pacific (excluding high income),EAP,2014,2040383789,9
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984,10
IDA total,IDA,2014,1570999900,11
South Asia,SAS,2014,1519839246,12
South Asia (IDA & IBRD),TSA,2014,1519839246,12
China,CHN,2014,1371860000,13
OECD members,OED,2014,1323459714,14
India,IND,2014,1312277191,15
Post-demographic dividend,PST,2014,1093025476,16
IDA only,IDX,2014,1015131349,17
Sub-Saharan Africa,SSF,2014,997961037,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,997961037,18
Least developed countries: UN classification,LDC,2014,940284138,19
Europe & Central Asia,ECS,2014,903561071,20
Sub-Saharan Africa (excluding high income),SSA,2014,896754068,21
Fragile and conflict affected situations,FCS,2014,871345375,22
Pre-demographic dividend,PRE,2014,846420736,23
Heavily indebted poor countries (HIPC),HPC,2014,714769441,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,624564062,26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,620390664,27
Latin America & Caribbean,LCN,2014,612849401,28
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,597023419,29
Africa Eastern and Southern,AFE,2014,590968990,30
IDA blend,IDB,2014,555868551,31
Latin America & Caribbean (excluding high income),LAC,2014,545661592,32
Europe & Central Asia (IDA & IBRD countries),TEC,2014,451432428,33
European Union,EUU,2014,442920819,34
Africa Western and Central,AFW,2014,406992047,35
Arab World,ARB,2014,400231008,36
North America,NAC,2014,354755155,37
Euro area,EMU,2014,342228563,38
United States,USA,2014,319257560,39
Indonesia,IDN,2014,258877399,40
Europe & Central Asia (excluding high income),ECA,2014,237999321,41
Pakistan,PAK,2014,214264647,42
Brazil,BRA,2014,200085127,43
Nigeria,NGA,2014,185896915,44
Bangladesh,BGD,2014,157964929,45
Russian Federation,RUS,2014,144237223,46
Japan,JPN,2014,127276000,47
Mexico,MEX,2014,119784261,48
World,WLD,2015,7441677465,1
IDA & IBRD total,IBT,2015,6280961830,2
Low & middle income,LMY,2015,5941222744,3
Middle income,MIC,2015,5452914477,4
IBRD only,IBD,2015,4676773551,5
Early-demographic dividend,EAR,2015,3190318707,6
East Asia & Pacific,EAS,2015,2300844269,7
Late-demographic dividend,LTE,2015,2256126712,8
East Asia & Pacific (excluding high income),EAP,2015,2056050896,9
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270,10
IDA total,IDA,2015,1604188279,11
South Asia,SAS,2015,1537370078,12
South Asia (IDA & IBRD),TSA,2015,1537370078,12
China,CHN,2015,1379860000,13
OECD members,OED,2015,1331675197,14
India,IND,2015,1328024498,15
Post-demographic dividend,PST,2015,1097890139,16
IDA only,IDX,2015,1036954223,17
Sub-Saharan Africa,SSF,2015,1025251114,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1025251114,18
Least developed countries: UN classification,LDC,2015,962508256,19
Sub-Saharan Africa (excluding high income),SSA,2015,921290560,20
Europe & Central Asia,ECS,2015,907527486,21
Fragile and conflict affected situations,FCS,2015,890869511,22
Pre-demographic dividend,PRE,2015,870587800,23
Heavily indebted poor countries (HIPC),HPC,2015,735429414,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,635352686,26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,631082594,27
Latin America & Caribbean,LCN,2015,618868462,28
Africa Eastern and Southern,AFE,2015,607123269,29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,603091701,30
IDA blend,IDB,2015,567234056,31
Latin America & Caribbean (excluding high income),LAC,2015,551075145,32
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453662073,33
European Union,EUU,2015,443793218,34
Africa Western and Central,AFW,2015,418127845,35
Arab World,ARB,2015,410190679,36
North America,NAC,2015,357583083,37
Euro area,EMU,2015,343180482,38
United States,USA,2015,321815121,39
Indonesia,IDN,2015,261799249,40
Europe & Central Asia (excluding high income),ECA,2015,240083379,41
Pakistan,PAK,2015,217290883,42
Brazil,BRA,2015,201675532,43
Nigeria,NGA,2015,190671878,44
Bangladesh,BGD,2015,159383179,45
Russian Federation,RUS,2015,144640716,46
Japan,JPN,2015,127141000,47
Mexico,MEX,2015,121072306,48
World,WLD,2016,7528879985,1
IDA & IBRD total,IBT,2016,6360153661,2
Low & middle income,LMY,2016,6017111688,3
Middle income,MIC,2016,5515962374,4
IBRD only,IBD,2016,4721566970,5
Early-demographic dividend,EAR,2016,3233033717,6
East Asia & Pacific,EAS,2016,2317076058,7
Late-demographic dividend,LTE,2016,2270841806,8
East Asia & Pacific (excluding high income),EAP,2016,2071486140,9
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761,10
IDA total,IDA,2016,1638586691,11
South Asia,SAS,2016,1555111864,12
South Asia (IDA & IBRD),TSA,2016,1555111864,12
China,CHN,2016,1387790000,13
India,IND,2016,1343944296,14
OECD members,OED,2016,1340142055,15
Post-demographic dividend,PST,2016,1102966925,16
IDA only,IDX,2016,1060123021,17
Sub-Saharan Africa,SSF,2016,1052824144,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1052824144,18
Least developed countries: UN classification,LDC,2016,985414939,19
Sub-Saharan Africa (excluding high income),SSA,2016,946011305,20
Europe & Central Asia,ECS,2016,911579016,21
Fragile and conflict affected situations,FCS,2016,910836458,22
Pre-demographic dividend,PRE,2016,895239872,23
Heavily indebted poor countries (HIPC),HPC,2016,756895035,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,645837915,26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,641470827,27
Latin America & Caribbean,LCN,2016,624737786,28
Africa Eastern and Southern,AFE,2016,623369401,29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,609017063,30
IDA blend,IDB,2016,578463670,31
Latin America & Caribbean (excluding high income),LAC,2016,556440282,32
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455913002,33
European Union,EUU,2016,444676652,34
Africa Western and Central,AFW,2016,429454743,35
Arab World,ARB,2016,419808341,36
North America,NAC,2016,360527592,37
Euro area,EMU,2016,344132977,38
United States,USA,2016,324353340,39
Indonesia,IDN,2016,264627418,40
Europe & Central Asia (excluding high income),ECA,2016,242224182,41
Pakistan,PAK,2016,220138869,42
Brazil,BRA,2016,203218114,43
Nigeria,NGA,2016,195443700,44
Bangladesh,BGD,2016,160811932,45
Russian Federation,RUS,2016,145015460,46
Japan,JPN,2016,127076000,47
Mexico,MEX,2016,122251351,48
World,WLD,2017,7614523410,1
IDA & IBRD total,IBT,2017,6440011821,2
Low & middle income,LMY,2017,6093971714,3
Middle income,MIC,2017,5579081195,4
IBRD only,IBD,2017,4765773411,5
Early-demographic dividend,EAR,2017,3274060446,6
East Asia & Pacific,EAS,2017,2333475520,7
Late-demographic dividend,LTE,2017,2285870134,8
East Asia & Pacific (excluding high income),EAP,2017,2087238522,9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2061449949,10
IDA total,IDA,2017,1674238410,11
South Asia,SAS,2017,1572520427,12
South Asia (IDA & IBRD),TSA,2017,1572520427,12
China,CHN,2017,1396215000,13
India,IND,2017,1359657400,14
OECD members,OED,2017,1348127258,15
Post-demographic dividend,PST,2017,1107161559,16
IDA only,IDX,2017,1084214336,17
Sub-Saharan Africa,SSF,2017,1080941647,18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1080941647,18
Least developed countries: UN classification,LDC,2017,1008993468,19
Sub-Saharan Africa (excluding high income),SSA,2017,971179323,20
Fragile and conflict affected situations,FCS,2017,931222867,21
Pre-demographic dividend,PRE,2017,920568701,22
Europe & Central Asia,ECS,2017,915065824,23
Heavily indebted poor countries (HIPC),HPC,2017,779389964,24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,718887744,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,656767614,26
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,652312809,27
Africa Eastern and Southern,AFE,2017,640058741,28
Latin America & Caribbean,LCN,2017,630414986,29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,614776664,30
IDA blend,IDB,2017,590024074,31
Latin America & Caribbean (excluding high income),LAC,2017,561957179,32
Europe & Central Asia (IDA & IBRD countries),TEC,2017,458010325,33
European Union,EUU,2017,445321060,34
Africa Western and Central,AFW,2017,440882906,35
Arab World,ARB,2017,428315886,36
North America,NAC,2017,363217262,37
Euro area,EMU,2017,344810179,38
United States,USA,2017,326608609,39
Indonesia,IDN,2017,267346658,40
Europe & Central Asia (excluding high income),ECA,2017,244308649,41
Pakistan,PAK,2017,223273967,42
Brazil,BRA,2017,204703445,43
Nigeria,NGA,2017,200254579,44
Bangladesh,BGD,2017,162186147,45
Russian Federation,RUS,2017,145293260,46
Japan,JPN,2017,126972000,47
Mexico,MEX,2017,123400057,48
World,WLD,2018,7697233736,1
IDA & IBRD total,IBT,2018,6518058354,2
Low & middle income,LMY,2018,6169658713,3
Middle income,MIC,2018,5640136670,4
IBRD only,IBD,2018,4806981820,5
Early-demographic dividend,EAR,2018,3314245247,6
East Asia & Pacific,EAS,2018,2347576325,7
Late-demographic dividend,LTE,2018,2298394042,8
East Asia & Pacific (excluding high income),EAP,2018,2100698838,9
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2074796982,10
IDA total,IDA,2018,1711076534,11
South Asia,SAS,2018,1589164714,12
South Asia (IDA & IBRD),TSA,2018,1589164714,12
China,CHN,2018,1402760000,13
India,IND,2018,1374659064,14
OECD members,OED,2018,1356470975,15
Post-demographic dividend,PST,2018,1111377470,16
Sub-Saharan Africa,SSF,2018,1109997000,17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1109997000,17
IDA only,IDX,2018,1109124621,18
Least developed countries: UN classification,LDC,2018,1033110314,19
Sub-Saharan Africa (excluding high income),SSA,2018,997236086,20
